    0    0             Modified,1000 zones
  RPP   98      -1.0       1.0      -5.0       5.0      75.9      76.0
  RPP   99       1.0       3.0      -5.0       5.0      75.9      76.0
  RPP  100       3.0       5.0      -5.0       5.0      75.9      76.0
  RPP  101      -5.0      -3.0      -5.0       5.0      76.0      76.1
  RPP  102      -3.0      -1.0      -5.0       5.0      76.0      76.1
  RPP  103      -1.0       1.0      -5.0       5.0      76.0      76.1
  RPP  104       1.0       3.0      -5.0       5.0      76.0      76.1
  RPP  105       3.0       5.0      -5.0       5.0      76.0      76.1
  RPP  106      -5.0      -3.0      -5.0       5.0      76.1      76.2
  RPP  107      -3.0      -1.0      -5.0       5.0      76.1      76.2
  RPP  108      -1.0       1.0      -5.0       5.0      76.1      76.2
  RPP  109       1.0       3.0      -5.0       5.0      76.1      76.2
  RPP  110       3.0       5.0      -5.0       5.0      76.1      76.2
  RPP  111      -5.0      -3.0      -5.0       5.0      76.2      76.3
  RPP  112      -3.0      -1.0      -5.0       5.0      76.2      76.3
  RPP  113      -1.0       1.0      -5.0       5.0      76.2      76.3
  RPP  114       1.0       3.0      -5.0       5.0      76.2      76.3
  RPP  115       3.0       5.0      -5.0       5.0      76.2      76.3
  RPP  116      -5.0      -3.0      -5.0       5.0      76.3      76.4
  RPP  117      -3.0      -1.0      -5.0       5.0      76.3      76.4
  RPP  118      -1.0       1.0      -5.0       5.0      76.3      76.4
  RPP  119       1.0       3.0      -5.0       5.0      76.3      76.4
  RPP  120       3.0       5.0      -5.0       5.0      76.3      76.4
  RPP  121      -5.0      -3.0      -5.0       5.0      76.4      76.5
  RPP  122      -3.0      -1.0      -5.0       5.0      76.4      76.5
  RPP  123      -1.0       1.0      -5.0       5.0      76.4      76.5
  RPP  124       1.0       3.0      -5.0       5.0      76.4      76.5
  RPP  125       3.0       5.0      -5.0       5.0      76.4      76.5
  RPP  126      -5.0      -3.0      -5.0       5.0      76.5      76.6
  RPP  127      -3.0      -1.0      -5.0       5.0      76.5      76.6
  RPP  128      -1.0       1.0      -5.0       5.0      76.5      76.6
  RPP  129       1.0       3.0      -5.0       5.0      76.5      76.6
  RPP  130       3.0       5.0      -5.0       5.0      76.5      76.6
  RPP  131      -5.0      -3.0      -5.0       5.0      76.6      76.7
  RPP  132      -3.0      -1.0      -5.0       5.0      76.6      76.7
  RPP  133      -1.0       1.0      -5.0       5.0      76.6      76.7
  RPP  134       1.0       3.0      -5.0       5.0      76.6      76.7
  RPP  135       3.0       5.0      -5.0       5.0      76.6      76.7
  RPP  136      -5.0      -3.0      -5.0       5.0      76.7      76.8
  RPP  137      -3.0      -1.0      -5.0       5.0      76.7      76.8
  RPP  138      -1.0       1.0      -5.0       5.0      76.7      76.8
  RPP  139       1.0       3.0      -5.0       5.0      76.7      76.8
  RPP  140       3.0       5.0      -5.0       5.0      76.7      76.8
  RPP  141      -5.0      -3.0      -5.0       5.0      76.8      76.9
  RPP  142      -3.0      -1.0      -5.0       5.0      76.8      76.9
  RPP  143      -1.0       1.0      -5.0       5.0      76.8      76.9
  RPP  144       1.0       3.0      -5.0       5.0      76.8      76.9
  RPP  145       3.0       5.0      -5.0       5.0      76.8      76.9
  RPP  146      -5.0      -3.0      -5.0       5.0      76.9      77.0
  RPP  147      -3.0      -1.0      -5.0       5.0      76.9      77.0
  RPP  148      -1.0       1.0      -5.0       5.0      76.9      77.0
  RPP  149       1.0       3.0      -5.0       5.0      76.9      77.0
  RPP  150       3.0       5.0      -5.0       5.0      76.9      77.0
  RPP  151      -5.0      -3.0      -5.0       5.0      77.0      77.1
  RPP  152      -3.0      -1.0      -5.0       5.0      77.0      77.1
  RPP  153      -1.0       1.0      -5.0       5.0      77.0      77.1
  RPP  154       1.0       3.0      -5.0       5.0      77.0      77.1
  RPP  155       3.0       5.0      -5.0       5.0      77.0      77.1
  RPP  156      -5.0      -3.0      -5.0       5.0      77.1      77.2
  RPP  157      -3.0      -1.0      -5.0       5.0      77.1      77.2
  RPP  158      -1.0       1.0      -5.0       5.0      77.1      77.2
  RPP  159       1.0       3.0      -5.0       5.0      77.1      77.2
  RPP  160       3.0       5.0      -5.0       5.0      77.1      77.2
  RPP  161      -5.0      -3.0      -5.0       5.0      77.2      77.3
  RPP  162      -3.0      -1.0      -5.0       5.0      77.2      77.3
  RPP  163      -1.0       1.0      -5.0       5.0      77.2      77.3
  RPP  164       1.0       3.0      -5.0       5.0      77.2      77.3
  RPP  165       3.0       5.0      -5.0       5.0      77.2      77.3
  RPP  166      -5.0      -3.0      -5.0       5.0      77.3      77.4
  RPP  167      -3.0      -1.0      -5.0       5.0      77.3      77.4
  RPP  168      -1.0       1.0      -5.0       5.0      77.3      77.4
  RPP  169       1.0       3.0      -5.0       5.0      77.3      77.4
  RPP  170       3.0       5.0      -5.0       5.0      77.3      77.4
  RPP  171      -5.0      -3.0      -5.0       5.0      77.4      77.5
  RPP  172      -3.0      -1.0      -5.0       5.0      77.4      77.5
  RPP  173      -1.0       1.0      -5.0       5.0      77.4      77.5
  RPP  174       1.0       3.0      -5.0       5.0      77.4      77.5
  RPP  175       3.0       5.0      -5.0       5.0      77.4      77.5
  RPP  176      -5.0      -3.0      -5.0       5.0      77.5      77.6
  RPP  177      -3.0      -1.0      -5.0       5.0      77.5      77.6
  RPP  178      -1.0       1.0      -5.0       5.0      77.5      77.6
  RPP  179       1.0       3.0      -5.0       5.0      77.5      77.6
  RPP  180       3.0       5.0      -5.0       5.0      77.5      77.6
  RPP  181      -5.0      -3.0      -5.0       5.0      77.6      77.7
  RPP  182      -3.0      -1.0      -5.0       5.0      77.6      77.7
  RPP  183      -1.0       1.0      -5.0       5.0      77.6      77.7
  RPP  184       1.0       3.0      -5.0       5.0      77.6      77.7
  RPP  185       3.0       5.0      -5.0       5.0      77.6      77.7
  RPP  186      -5.0      -3.0      -5.0       5.0      77.7      77.8
  RPP  187      -3.0      -1.0      -5.0       5.0      77.7      77.8
  RPP  188      -1.0       1.0      -5.0       5.0      77.7      77.8
  RPP  189       1.0       3.0      -5.0       5.0      77.7      77.8
  RPP  190       3.0       5.0      -5.0       5.0      77.7      77.8
  RPP  191      -5.0      -3.0      -5.0       5.0      77.8      77.9
  RPP  192      -3.0      -1.0      -5.0       5.0      77.8      77.9
  RPP  193      -1.0       1.0      -5.0       5.0      77.8      77.9
  RPP  194       1.0       3.0      -5.0       5.0      77.8      77.9
  RPP  195       3.0       5.0      -5.0       5.0      77.8      77.9
  RPP  196      -5.0      -3.0      -5.0       5.0      77.9      78.0
  RPP  197      -3.0      -1.0      -5.0       5.0      77.9      78.0
  RPP  198      -1.0       1.0      -5.0       5.0      77.9      78.0
  RPP  199       1.0       3.0      -5.0       5.0      77.9      78.0
  RPP  200       3.0       5.0      -5.0       5.0      77.9      78.0
  RPP  201      -5.0      -3.0      -5.0       5.0      78.0      78.1
  RPP  202      -3.0      -1.0      -5.0       5.0      78.0      78.1
  RPP  203      -1.0       1.0      -5.0       5.0      78.0      78.1
  RPP  204       1.0       3.0      -5.0       5.0      78.0      78.1
  RPP  205       3.0       5.0      -5.0       5.0      78.0      78.1
  RPP  206      -5.0      -3.0      -5.0       5.0      78.1      78.2
  RPP  207      -3.0      -1.0      -5.0       5.0      78.1      78.2
  RPP  208      -1.0       1.0      -5.0       5.0      78.1      78.2
  RPP  209       1.0       3.0      -5.0       5.0      78.1      78.2
  RPP  210       3.0       5.0      -5.0       5.0      78.1      78.2
  RPP  211      -5.0      -3.0      -5.0       5.0      78.2      78.3
  RPP  212      -3.0      -1.0      -5.0       5.0      78.2      78.3
  RPP  213      -1.0       1.0      -5.0       5.0      78.2      78.3
  RPP  214       1.0       3.0      -5.0       5.0      78.2      78.3
  RPP  215       3.0       5.0      -5.0       5.0      78.2      78.3
  RPP  216      -5.0      -3.0      -5.0       5.0      78.3      78.4
  RPP  217      -3.0      -1.0      -5.0       5.0      78.3      78.4
  RPP  218      -1.0       1.0      -5.0       5.0      78.3      78.4
  RPP  219       1.0       3.0      -5.0       5.0      78.3      78.4
  RPP  220       3.0       5.0      -5.0       5.0      78.3      78.4
  RPP  221      -5.0      -3.0      -5.0       5.0      78.4      78.5
  RPP  222      -3.0      -1.0      -5.0       5.0      78.4      78.5
  RPP  223      -1.0       1.0      -5.0       5.0      78.4      78.5
  RPP  224       1.0       3.0      -5.0       5.0      78.4      78.5
  RPP  225       3.0       5.0      -5.0       5.0      78.4      78.5
  RPP  226      -5.0      -3.0      -5.0       5.0      78.5      78.6
  RPP  227      -3.0      -1.0      -5.0       5.0      78.5      78.6
  RPP  228      -1.0       1.0      -5.0       5.0      78.5      78.6
  RPP  229       1.0       3.0      -5.0       5.0      78.5      78.6
  RPP  230       3.0       5.0      -5.0       5.0      78.5      78.6
  RPP  231      -5.0      -3.0      -5.0       5.0      78.6      78.7
  RPP  232      -3.0      -1.0      -5.0       5.0      78.6      78.7
  RPP  233      -1.0       1.0      -5.0       5.0      78.6      78.7
  RPP  234       1.0       3.0      -5.0       5.0      78.6      78.7
  RPP  235       3.0       5.0      -5.0       5.0      78.6      78.7
  RPP  236      -5.0      -3.0      -5.0       5.0      78.7      78.8
  RPP  237      -3.0      -1.0      -5.0       5.0      78.7      78.8
  RPP  238      -1.0       1.0      -5.0       5.0      78.7      78.8
  RPP  239       1.0       3.0      -5.0       5.0      78.7      78.8
  RPP  240       3.0       5.0      -5.0       5.0      78.7      78.8
  RPP  241      -5.0      -3.0      -5.0       5.0      78.8      78.9
  RPP  242      -3.0      -1.0      -5.0       5.0      78.8      78.9
  RPP  243      -1.0       1.0      -5.0       5.0      78.8      78.9
  RPP  244       1.0       3.0      -5.0       5.0      78.8      78.9
  RPP  245       3.0       5.0      -5.0       5.0      78.8      78.9
  RPP  246      -5.0      -3.0      -5.0       5.0      78.9      79.0
  RPP  247      -3.0      -1.0      -5.0       5.0      78.9      79.0
  RPP  248      -1.0       1.0      -5.0       5.0      78.9      79.0
  RPP  249       1.0       3.0      -5.0       5.0      78.9      79.0
  RPP  250       3.0       5.0      -5.0       5.0      78.9      79.0
  RPP  251      -5.0      -3.0      -5.0       5.0      79.0      79.1
  RPP  252      -3.0      -1.0      -5.0       5.0      79.0      79.1
  RPP  253      -1.0       1.0      -5.0       5.0      79.0      79.1
  RPP  254       1.0       3.0      -5.0       5.0      79.0      79.1
  RPP  255       3.0       5.0      -5.0       5.0      79.0      79.1
  RPP  256      -5.0      -3.0      -5.0       5.0      79.1      79.2
  RPP  257      -3.0      -1.0      -5.0       5.0      79.1      79.2
  RPP  258      -1.0       1.0      -5.0       5.0      79.1      79.2
  RPP  259       1.0       3.0      -5.0       5.0      79.1      79.2
  RPP  260       3.0       5.0      -5.0       5.0      79.1      79.2
  RPP  261      -5.0      -3.0      -5.0       5.0      79.2      79.3
  RPP  262      -3.0      -1.0      -5.0       5.0      79.2      79.3
  RPP  263      -1.0       1.0      -5.0       5.0      79.2      79.3
  RPP  264       1.0       3.0      -5.0       5.0      79.2      79.3
  RPP  265       3.0       5.0      -5.0       5.0      79.2      79.3
  RPP  266      -5.0      -3.0      -5.0       5.0      79.3      79.4
  RPP  267      -3.0      -1.0      -5.0       5.0      79.3      79.4
  RPP  268      -1.0       1.0      -5.0       5.0      79.3      79.4
  RPP  269       1.0       3.0      -5.0       5.0      79.3      79.4
  RPP  270       3.0       5.0      -5.0       5.0      79.3      79.4
  RPP  271      -5.0      -3.0      -5.0       5.0      79.4      79.5
  RPP  272      -3.0      -1.0      -5.0       5.0      79.4      79.5
  RPP  273      -1.0       1.0      -5.0       5.0      79.4      79.5
  RPP  274       1.0       3.0      -5.0       5.0      79.4      79.5
  RPP  275       3.0       5.0      -5.0       5.0      79.4      79.5
  RPP  276      -5.0      -3.0      -5.0       5.0      79.5      79.6
  RPP  277      -3.0      -1.0      -5.0       5.0      79.5      79.6
  RPP  278      -1.0       1.0      -5.0       5.0      79.5      79.6
  RPP  279       1.0       3.0      -5.0       5.0      79.5      79.6
  RPP  280       3.0       5.0      -5.0       5.0      79.5      79.6
  RPP  281      -5.0      -3.0      -5.0       5.0      79.6      79.7
  RPP  282      -3.0      -1.0      -5.0       5.0      79.6      79.7
  RPP  283      -1.0       1.0      -5.0       5.0      79.6      79.7
  RPP  284       1.0       3.0      -5.0       5.0      79.6      79.7
  RPP  285       3.0       5.0      -5.0       5.0      79.6      79.7
  RPP  286      -5.0      -3.0      -5.0       5.0      79.7      79.8
  RPP  287      -3.0      -1.0      -5.0       5.0      79.7      79.8
  RPP  288      -1.0       1.0      -5.0       5.0      79.7      79.8
  RPP  289       1.0       3.0      -5.0       5.0      79.7      79.8
  RPP  290       3.0       5.0      -5.0       5.0      79.7      79.8
  RPP  291      -5.0      -3.0      -5.0       5.0      79.8      79.9
  RPP  292      -3.0      -1.0      -5.0       5.0      79.8      79.9
  RPP  293      -1.0       1.0      -5.0       5.0      79.8      79.9
  RPP  294       1.0       3.0      -5.0       5.0      79.8      79.9
  RPP  295       3.0       5.0      -5.0       5.0      79.8      79.9
  RPP  296      -5.0      -3.0      -5.0       5.0      79.9      80.0
  RPP  297      -3.0      -1.0      -5.0       5.0      79.9      80.0
  RPP  298      -1.0       1.0      -5.0       5.0      79.9      80.0
  RPP  299       1.0       3.0      -5.0       5.0      79.9      80.0
  RPP  300       3.0       5.0      -5.0       5.0      79.9      80.0
  RPP  301      -5.0       5.0      -5.0       5.0      50.0      80.0
  RCC  302       0.0       0.0     -10.0       0.0       0.0     100.0
                10.0
  END
  001          +1
  002          +2
  003          +3
  004          +4
  005          +5
  006          +6
  007          +7
  008          +8
  009          +9
  010         +10
  011         +11
  012         +12
  013         +13
  014         +14
  015         +15
  016         +16
  017         +17
  018         +18
  019         +19
  020         +20
  021         +21
  022         +22
  023         +23
  024         +24
  025         +25
  026         +26
  027         +27
  028         +28
  029         +29
  030         +30
  031         +31
  032         +32
  033         +33
  034         +34
  035         +35
  036         +36
  037         +37
  038         +38
  039         +39
  040         +40
  041         +41
  042         +42
  043         +43
  044         +44
  045         +45
  046         +46
  047         +47
  048         +48
  049         +49
  050         +50
  051         +51
  052         +52
  053         +53
  054         +54
  055         +55
  056         +56
  057         +57
  058         +58
  059         +59
  060         +60
  061         +61
  062         +62
  063         +63
  064         +64
  065         +65
  066         +66
  067         +67
  068         +68
  069         +69
  070         +70
  071         +71
  072         +72
  073         +73
  074         +74
  075         +75
  076         +76
  077         +77
  078         +78
  079         +79
  080         +80
  081         +81
  082         +82
  083         +83
  084         +84
  085         +85
  086         +86
  087         +87
  088         +88
  089         +89
  090         +90
  091         +91
  092         +92
  093         +93
  094         +94
  095         +95
  096         +96
  097         +97
  098         +98
  099         +99
  100        +100
  101        +101
  102        +102
  103        +103
  104        +104
  105        +105
  106        +106
  107        +107
  108        +108
  109        +109
  110        +110
  111        +111
  112        +112
  113        +113
  114        +114
  115        +115
  116        +116
  117        +117
  118        +118
  119        +119
  120        +120
  121        +121
  122        +122
  123        +123
  124        +124
  125        +125
  126        +126
  127        +127
  128        +128
  129        +129
  130        +130
  131        +131
  132        +132
  133        +133
  134        +134
  135        +135
  136        +136
  137        +137
  138        +138
  139        +139
  140        +140
  141        +141
  142        +142
  143        +143
  144        +144
  145        +145
  146        +146
  147        +147
  148        +148
  149        +149
  150        +150
  151        +151
  152        +152
  153        +153
  154        +154
  155        +155
  156        +156
  157        +157
  158        +158
  159        +159
  160        +160
  161        +161
  162        +162
  163        +163
  164        +164
  165        +165
  166        +166
  167        +167
  168        +168
  169        +169
  170        +170
  171        +171
  172        +172
  173        +173
  174        +174
  175        +175
  176        +176
  177        +177
  178        +178
  179        +179
  180        +180
  181        +181
  182        +182
  183        +183
  184        +184
  185        +185
  186        +186
  187        +187
  188        +188
  189        +189
  190        +190
  191        +191
  192        +192
  193        +193
  194        +194
  195        +195
  196        +196
  197        +197
  198        +198
  199        +199
  200        +200
  201        +201
  202        +202
  203        +203
  204        +204
  205        +205
  206        +206
  207        +207
  208        +208
  209        +209
  210        +210
  211        +211
  212        +212
  213        +213
  214        +214
  215        +215
  216        +216
  217        +217
  218        +218
  219        +219
  220        +220
  221        +221
  222        +222
  223        +223
  224        +224
  225        +225
  226        +226
  227        +227
  228        +228
  229        +229
  230        +230
  231        +231
  232        +232
  233        +233
  234        +234
  235        +235
  236        +236
  237        +237
  238        +238
  239        +239
  240        +240
  241        +241
  242        +242
  243        +243
  244        +244
  245        +245
  246        +246
  247        +247
  248        +248
  249        +249
  250        +250
  251        +251
  252        +252
  253        +253
  254        +254
  255        +255
  256        +256
  257        +257
  258        +258
  259        +259
  260        +260
  261        +261
  262        +262
  263        +263
  264        +264
  265        +265
  266        +266
  267        +267
  268        +268
  269        +269
  270        +270
  271        +271
  272        +272
  273        +273
  274        +274
  275        +275
  276        +276
  277        +277
  278        +278
  279        +279
  280        +280
  281        +281
  282        +282
  283        +283
  284        +284
  285        +285
  286        +286
  287        +287
  288        +288
  289        +289
  290        +290
  291        +291
  292        +292
  293        +293
  294        +294
  295        +295
  296        +296
  297        +297
  298        +298
  299        +299
  300        +300
  OUT        +302     +0
  END
    1    2    3    4    5    6    7    8    9   10   11   12   13   14
   15   16   17   18   19   20   21   22   23   24   25   26   27   28
   29   30   31   32   33   34   35   36   37   38   39   40   41   42
   43   44   45   46   47   48   49   50   51   52   53   54   55   56
   57   58   59   60   61   62   63   64   65   66   67   68   69   70
   71   72   73   74   75   76   77   78   79   80   81   82   83   84
   85   86   87   88   89   90   91   92   93   94   95   96   97   98
   99  100  101  102  103  104  105  106  107  108  109  110  111  112
  113  114  115  116  117  118  119  120  121  122  123  124  125  126
  127  128  129  130  131  132  133  134  135  136  137  138  139  140
  141  142  143  144  145  146  147  148  149  150  151  152  153  154
  155  156  157  158  159  160  161  162  163  164  165  166  167  168
  169  170  171  172  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  195  196
  197  198  199  200  201  202  203  204  205  206  207  208  209  210
  211  212  213  214  215  216  217  218  219  220  221  222  223  224
  225  226  227  228  229  230  231  232  233  234  235  236  237  238
  239  240  241  242  243  244  245  246  247  248  249  250  251  252
  253  254  255  256  257  258  259  260  261  262  263  264  265  266
  267  268  269  270  271  272  273  274  275  276  277  278  279  280
  281  282  283  284  285  286  287  288  289  290  291  292  293  294
  295  296  297  298  299  300  302
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    0
