    0    6             Modified,3202 zones in target and 3311 zones overall
  RPP    1  -5.00000  -4.87500  -5.00000   5.00000  20.00000  20.20000
  MOV  123       1.0   5.25000       0.0   0.20000
  MOV  124       1.0   5.37500       0.0   0.20000
  MOV  125       1.0   5.50000       0.0   0.20000
  MOV  126       1.0   5.62500       0.0   0.20000
  MOV  127       1.0   5.75000       0.0   0.20000
  MOV  128       1.0   5.87500       0.0   0.20000
  MOV  129       1.0   6.00000       0.0   0.20000
  MOV  130       1.0   6.12500       0.0   0.20000
  MOV  131       1.0   6.25000       0.0   0.20000
  MOV  132       1.0   6.37500       0.0   0.20000
  MOV  133       1.0   6.50000       0.0   0.20000
  MOV  134       1.0   6.62500       0.0   0.20000
  MOV  135       1.0   6.75000       0.0   0.20000
  MOV  136       1.0   6.87500       0.0   0.20000
  MOV  137       1.0   7.00000       0.0   0.20000
  MOV  138       1.0   7.12500       0.0   0.20000
  MOV  139       1.0   7.25000       0.0   0.20000
  MOV  140       1.0   7.37500       0.0   0.20000
  MOV  141       1.0   7.50000       0.0   0.20000
  MOV  142       1.0   7.62500       0.0   0.20000
  MOV  143       1.0   7.75000       0.0   0.20000
  MOV  144       1.0   7.87500       0.0   0.20000
  MOV  145       1.0   8.00000       0.0   0.20000
  MOV  146       1.0   8.12500       0.0   0.20000
  MOV  147       1.0   8.25000       0.0   0.20000
  MOV  148       1.0   8.37500       0.0   0.20000
  MOV  149       1.0   8.50000       0.0   0.20000
  MOV  150       1.0   8.62500       0.0   0.20000
  MOV  151       1.0   8.75000       0.0   0.20000
  MOV  152       1.0   8.87500       0.0   0.20000
  MOV  153       1.0   9.00000       0.0   0.20000
  MOV  154       1.0   9.12500       0.0   0.20000
  MOV  155       1.0   9.25000       0.0   0.20000
  MOV  156       1.0   9.37500       0.0   0.20000
  MOV  157       1.0   9.50000       0.0   0.20000
  MOV  158       1.0   9.62500       0.0   0.20000
  MOV  159       1.0   9.75000       0.0   0.20000
  MOV  160       1.0   9.87500       0.0   0.20000
  MOV  161       1.0   0.00000       0.0   0.40000
  MOV  162       1.0   0.12500       0.0   0.40000
  MOV  163       1.0   0.25000       0.0   0.40000
  MOV  164       1.0   0.37500       0.0   0.40000
  MOV  165       1.0   0.50000       0.0   0.40000
  MOV  166       1.0   0.62500       0.0   0.40000
  MOV  167       1.0   0.75000       0.0   0.40000
  MOV  168       1.0   0.87500       0.0   0.40000
  MOV  169       1.0   1.00000       0.0   0.40000
  MOV  170       1.0   1.12500       0.0   0.40000
  MOV  171       1.0   1.25000       0.0   0.40000
  MOV  172       1.0   1.37500       0.0   0.40000
  MOV  173       1.0   1.50000       0.0   0.40000
  MOV  174       1.0   1.62500       0.0   0.40000
  MOV  175       1.0   1.75000       0.0   0.40000
  MOV  176       1.0   1.87500       0.0   0.40000
  MOV  177       1.0   2.00000       0.0   0.40000
  MOV  178       1.0   2.12500       0.0   0.40000
  MOV  179       1.0   2.25000       0.0   0.40000
  MOV  180       1.0   2.37500       0.0   0.40000
  MOV  181       1.0   2.50000       0.0   0.40000
  MOV  182       1.0   2.62500       0.0   0.40000
  MOV  183       1.0   2.75000       0.0   0.40000
  MOV  184       1.0   2.87500       0.0   0.40000
  MOV  185       1.0   3.00000       0.0   0.40000
  MOV  186       1.0   3.12500       0.0   0.40000
  MOV  187       1.0   3.25000       0.0   0.40000
  MOV  188       1.0   3.37500       0.0   0.40000
  MOV  189       1.0   3.50000       0.0   0.40000
  MOV  190       1.0   3.62500       0.0   0.40000
  MOV  191       1.0   3.75000       0.0   0.40000
  MOV  192       1.0   3.87500       0.0   0.40000
  MOV  193       1.0   4.00000       0.0   0.40000
  MOV  194       1.0   4.12500       0.0   0.40000
  MOV  195       1.0   4.25000       0.0   0.40000
  MOV  196       1.0   4.37500       0.0   0.40000
  MOV  197       1.0   4.50000       0.0   0.40000
  MOV  198       1.0   4.62500       0.0   0.40000
  MOV  199       1.0   4.75000       0.0   0.40000
  MOV  200       1.0   4.87500       0.0   0.40000
  MOV  201       1.0   5.00000       0.0   0.40000
  MOV  202       1.0   5.12500       0.0   0.40000
  MOV  203       1.0   5.25000       0.0   0.40000
  MOV  204       1.0   5.37500       0.0   0.40000
  MOV  205       1.0   5.50000       0.0   0.40000
  MOV  206       1.0   5.62500       0.0   0.40000
  MOV  207       1.0   5.75000       0.0   0.40000
  MOV  208       1.0   5.87500       0.0   0.40000
  MOV  209       1.0   6.00000       0.0   0.40000
  MOV  210       1.0   6.12500       0.0   0.40000
  MOV  211       1.0   6.25000       0.0   0.40000
  MOV  212       1.0   6.37500       0.0   0.40000
  MOV  213       1.0   6.50000       0.0   0.40000
  MOV  214       1.0   6.62500       0.0   0.40000
  MOV  215       1.0   6.75000       0.0   0.40000
  MOV  216       1.0   6.87500       0.0   0.40000
  MOV  217       1.0   7.00000       0.0   0.40000
  MOV  218       1.0   7.12500       0.0   0.40000
  MOV  219       1.0   7.25000       0.0   0.40000
  MOV  220       1.0   7.37500       0.0   0.40000
  MOV  221       1.0   7.50000       0.0   0.40000
  MOV  222       1.0   7.62500       0.0   0.40000
  MOV  223       1.0   7.75000       0.0   0.40000
  MOV  224       1.0   7.87500       0.0   0.40000
  MOV  225       1.0   8.00000       0.0   0.40000
  MOV  226       1.0   8.12500       0.0   0.40000
  MOV  227       1.0   8.25000       0.0   0.40000
  MOV  228       1.0   8.37500       0.0   0.40000
  MOV  229       1.0   8.50000       0.0   0.40000
  MOV  230       1.0   8.62500       0.0   0.40000
  MOV  231       1.0   8.75000       0.0   0.40000
  MOV  232       1.0   8.87500       0.0   0.40000
  MOV  233       1.0   9.00000       0.0   0.40000
  MOV  234       1.0   9.12500       0.0   0.40000
  MOV  235       1.0   9.25000       0.0   0.40000
  MOV  236       1.0   9.37500       0.0   0.40000
  MOV  237       1.0   9.50000       0.0   0.40000
  MOV  238       1.0   9.62500       0.0   0.40000
  MOV  239       1.0   9.75000       0.0   0.40000
  MOV  240       1.0   9.87500       0.0   0.40000
  MOV  241       1.0   0.00000       0.0   0.60000
  MOV  242       1.0   0.12500       0.0   0.60000
  MOV  243       1.0   0.25000       0.0   0.60000
  MOV  244       1.0   0.37500       0.0   0.60000
  MOV  245       1.0   0.50000       0.0   0.60000
  MOV  246       1.0   0.62500       0.0   0.60000
  MOV  247       1.0   0.75000       0.0   0.60000
  MOV  248       1.0   0.87500       0.0   0.60000
  MOV  249       1.0   1.00000       0.0   0.60000
  MOV  250       1.0   1.12500       0.0   0.60000
  MOV  251       1.0   1.25000       0.0   0.60000
  MOV  252       1.0   1.37500       0.0   0.60000
  MOV  253       1.0   1.50000       0.0   0.60000
  MOV  254       1.0   1.62500       0.0   0.60000
  MOV  255       1.0   1.75000       0.0   0.60000
  MOV  256       1.0   1.87500       0.0   0.60000
  MOV  257       1.0   2.00000       0.0   0.60000
  MOV  258       1.0   2.12500       0.0   0.60000
  MOV  259       1.0   2.25000       0.0   0.60000
  MOV  260       1.0   2.37500       0.0   0.60000
  MOV  261       1.0   2.50000       0.0   0.60000
  MOV  262       1.0   2.62500       0.0   0.60000
  MOV  263       1.0   2.75000       0.0   0.60000
  MOV  264       1.0   2.87500       0.0   0.60000
  MOV  265       1.0   3.00000       0.0   0.60000
  MOV  266       1.0   3.12500       0.0   0.60000
  MOV  267       1.0   3.25000       0.0   0.60000
  MOV  268       1.0   3.37500       0.0   0.60000
  MOV  269       1.0   3.50000       0.0   0.60000
  MOV  270       1.0   3.62500       0.0   0.60000
  MOV  271       1.0   3.75000       0.0   0.60000
  MOV  272       1.0   3.87500       0.0   0.60000
  MOV  273       1.0   4.00000       0.0   0.60000
  MOV  274       1.0   4.12500       0.0   0.60000
  MOV  275       1.0   4.25000       0.0   0.60000
  MOV  276       1.0   4.37500       0.0   0.60000
  MOV  277       1.0   4.50000       0.0   0.60000
  MOV  278       1.0   4.62500       0.0   0.60000
  MOV  279       1.0   4.75000       0.0   0.60000
  MOV  280       1.0   4.87500       0.0   0.60000
  MOV  281       1.0   5.00000       0.0   0.60000
  MOV  282       1.0   5.12500       0.0   0.60000
  MOV  283       1.0   5.25000       0.0   0.60000
  MOV  284       1.0   5.37500       0.0   0.60000
  MOV  285       1.0   5.50000       0.0   0.60000
  MOV  286       1.0   5.62500       0.0   0.60000
  MOV  287       1.0   5.75000       0.0   0.60000
  MOV  288       1.0   5.87500       0.0   0.60000
  MOV  289       1.0   6.00000       0.0   0.60000
  MOV  290       1.0   6.12500       0.0   0.60000
  MOV  291       1.0   6.25000       0.0   0.60000
  MOV  292       1.0   6.37500       0.0   0.60000
  MOV  293       1.0   6.50000       0.0   0.60000
  MOV  294       1.0   6.62500       0.0   0.60000
  MOV  295       1.0   6.75000       0.0   0.60000
  MOV  296       1.0   6.87500       0.0   0.60000
  MOV  297       1.0   7.00000       0.0   0.60000
  MOV  298       1.0   7.12500       0.0   0.60000
  MOV  299       1.0   7.25000       0.0   0.60000
  MOV  300       1.0   7.37500       0.0   0.60000
  MOV  301       1.0   7.50000       0.0   0.60000
  MOV  302       1.0   7.62500       0.0   0.60000
  MOV  303       1.0   7.75000       0.0   0.60000
  MOV  304       1.0   7.87500       0.0   0.60000
  MOV  305       1.0   8.00000       0.0   0.60000
  MOV  306       1.0   8.12500       0.0   0.60000
  MOV  307       1.0   8.25000       0.0   0.60000
  MOV  308       1.0   8.37500       0.0   0.60000
  MOV  309       1.0   8.50000       0.0   0.60000
  MOV  310       1.0   8.62500       0.0   0.60000
  MOV  311       1.0   8.75000       0.0   0.60000
  MOV  312       1.0   8.87500       0.0   0.60000
  MOV  313       1.0   9.00000       0.0   0.60000
  MOV  314       1.0   9.12500       0.0   0.60000
  MOV  315       1.0   9.25000       0.0   0.60000
  MOV  316       1.0   9.37500       0.0   0.60000
  MOV  317       1.0   9.50000       0.0   0.60000
  MOV  318       1.0   9.62500       0.0   0.60000
  MOV  319       1.0   9.75000       0.0   0.60000
  MOV  320       1.0   9.87500       0.0   0.60000
  MOV  321       1.0   0.00000       0.0   0.80000
  MOV  322       1.0   0.12500       0.0   0.80000
  MOV  323       1.0   0.25000       0.0   0.80000
  MOV  324       1.0   0.37500       0.0   0.80000
  MOV  325       1.0   0.50000       0.0   0.80000
  MOV  326       1.0   0.62500       0.0   0.80000
  MOV  327       1.0   0.75000       0.0   0.80000
  MOV  328       1.0   0.87500       0.0   0.80000
  MOV  329       1.0   1.00000       0.0   0.80000
  MOV  330       1.0   1.12500       0.0   0.80000
  MOV  331       1.0   1.25000       0.0   0.80000
  MOV  332       1.0   1.37500       0.0   0.80000
  MOV  333       1.0   1.50000       0.0   0.80000
  MOV  334       1.0   1.62500       0.0   0.80000
  MOV  335       1.0   1.75000       0.0   0.80000
  MOV  336       1.0   1.87500       0.0   0.80000
  MOV  337       1.0   2.00000       0.0   0.80000
  MOV  338       1.0   2.12500       0.0   0.80000
  MOV  339       1.0   2.25000       0.0   0.80000
  MOV  340       1.0   2.37500       0.0   0.80000
  MOV  341       1.0   2.50000       0.0   0.80000
  MOV  342       1.0   2.62500       0.0   0.80000
  MOV  343       1.0   2.75000       0.0   0.80000
  MOV  344       1.0   2.87500       0.0   0.80000
  MOV  345       1.0   3.00000       0.0   0.80000
  MOV  346       1.0   3.12500       0.0   0.80000
  MOV  347       1.0   3.25000       0.0   0.80000
  MOV  348       1.0   3.37500       0.0   0.80000
  MOV  349       1.0   3.50000       0.0   0.80000
  MOV  350       1.0   3.62500       0.0   0.80000
  MOV  351       1.0   3.75000       0.0   0.80000
  MOV  352       1.0   3.87500       0.0   0.80000
  MOV  353       1.0   4.00000       0.0   0.80000
  MOV  354       1.0   4.12500       0.0   0.80000
  MOV  355       1.0   4.25000       0.0   0.80000
  MOV  356       1.0   4.37500       0.0   0.80000
  MOV  357       1.0   4.50000       0.0   0.80000
  MOV  358       1.0   4.62500       0.0   0.80000
  MOV  359       1.0   4.75000       0.0   0.80000
  MOV  360       1.0   4.87500       0.0   0.80000
  MOV  361       1.0   5.00000       0.0   0.80000
  MOV  362       1.0   5.12500       0.0   0.80000
  MOV  363       1.0   5.25000       0.0   0.80000
  MOV  364       1.0   5.37500       0.0   0.80000
  MOV  365       1.0   5.50000       0.0   0.80000
  MOV  366       1.0   5.62500       0.0   0.80000
  MOV  367       1.0   5.75000       0.0   0.80000
  MOV  368       1.0   5.87500       0.0   0.80000
  MOV  369       1.0   6.00000       0.0   0.80000
  MOV  370       1.0   6.12500       0.0   0.80000
  MOV  371       1.0   6.25000       0.0   0.80000
  MOV  372       1.0   6.37500       0.0   0.80000
  MOV  373       1.0   6.50000       0.0   0.80000
  MOV  374       1.0   6.62500       0.0   0.80000
  MOV  375       1.0   6.75000       0.0   0.80000
  MOV  376       1.0   6.87500       0.0   0.80000
  MOV  377       1.0   7.00000       0.0   0.80000
  MOV  378       1.0   7.12500       0.0   0.80000
  MOV  379       1.0   7.25000       0.0   0.80000
  MOV  380       1.0   7.37500       0.0   0.80000
  MOV  381       1.0   7.50000       0.0   0.80000
  MOV  382       1.0   7.62500       0.0   0.80000
  MOV  383       1.0   7.75000       0.0   0.80000
  MOV  384       1.0   7.87500       0.0   0.80000
  MOV  385       1.0   8.00000       0.0   0.80000
  MOV  386       1.0   8.12500       0.0   0.80000
  MOV  387       1.0   8.25000       0.0   0.80000
  MOV  388       1.0   8.37500       0.0   0.80000
  MOV  389       1.0   8.50000       0.0   0.80000
  MOV  390       1.0   8.62500       0.0   0.80000
  MOV  391       1.0   8.75000       0.0   0.80000
  MOV  392       1.0   8.87500       0.0   0.80000
  MOV  393       1.0   9.00000       0.0   0.80000
  MOV  394       1.0   9.12500       0.0   0.80000
  MOV  395       1.0   9.25000       0.0   0.80000
  MOV  396       1.0   9.37500       0.0   0.80000
  MOV  397       1.0   9.50000       0.0   0.80000
  MOV  398       1.0   9.62500       0.0   0.80000
  MOV  399       1.0   9.75000       0.0   0.80000
  MOV  400       1.0   9.87500       0.0   0.80000
  MOV  401       1.0   0.00000       0.0   1.00000
  MOV  402       1.0   0.12500       0.0   1.00000
  MOV  403       1.0   0.25000       0.0   1.00000
  MOV  404       1.0   0.37500       0.0   1.00000
  MOV  405       1.0   0.50000       0.0   1.00000
  MOV  406       1.0   0.62500       0.0   1.00000
  MOV  407       1.0   0.75000       0.0   1.00000
  MOV  408       1.0   0.87500       0.0   1.00000
  MOV  409       1.0   1.00000       0.0   1.00000
  MOV  410       1.0   1.12500       0.0   1.00000
  MOV  411       1.0   1.25000       0.0   1.00000
  MOV  412       1.0   1.37500       0.0   1.00000
  MOV  413       1.0   1.50000       0.0   1.00000
  MOV  414       1.0   1.62500       0.0   1.00000
  MOV  415       1.0   1.75000       0.0   1.00000
  MOV  416       1.0   1.87500       0.0   1.00000
  MOV  417       1.0   2.00000       0.0   1.00000
  MOV  418       1.0   2.12500       0.0   1.00000
  MOV  419       1.0   2.25000       0.0   1.00000
  MOV  420       1.0   2.37500       0.0   1.00000
  MOV  421       1.0   2.50000       0.0   1.00000
  MOV  422       1.0   2.62500       0.0   1.00000
  MOV  423       1.0   2.75000       0.0   1.00000
  MOV  424       1.0   2.87500       0.0   1.00000
  MOV  425       1.0   3.00000       0.0   1.00000
  MOV  426       1.0   3.12500       0.0   1.00000
  MOV  427       1.0   3.25000       0.0   1.00000
  MOV  428       1.0   3.37500       0.0   1.00000
  MOV  429       1.0   3.50000       0.0   1.00000
  MOV  430       1.0   3.62500       0.0   1.00000
  MOV  431       1.0   3.75000       0.0   1.00000
  MOV  432       1.0   3.87500       0.0   1.00000
  MOV  433       1.0   4.00000       0.0   1.00000
  MOV  434       1.0   4.12500       0.0   1.00000
  MOV  435       1.0   4.25000       0.0   1.00000
  MOV  436       1.0   4.37500       0.0   1.00000
  MOV  437       1.0   4.50000       0.0   1.00000
  MOV  438       1.0   4.62500       0.0   1.00000
  MOV  439       1.0   4.75000       0.0   1.00000
  MOV  440       1.0   4.87500       0.0   1.00000
  MOV  441       1.0   5.00000       0.0   1.00000
  MOV  442       1.0   5.12500       0.0   1.00000
  MOV  443       1.0   5.25000       0.0   1.00000
  MOV  444       1.0   5.37500       0.0   1.00000
  MOV  445       1.0   5.50000       0.0   1.00000
  MOV  446       1.0   5.62500       0.0   1.00000
  MOV  447       1.0   5.75000       0.0   1.00000
  MOV  448       1.0   5.87500       0.0   1.00000
  MOV  449       1.0   6.00000       0.0   1.00000
  MOV  450       1.0   6.12500       0.0   1.00000
  MOV  451       1.0   6.25000       0.0   1.00000
  MOV  452       1.0   6.37500       0.0   1.00000
  MOV  453       1.0   6.50000       0.0   1.00000
  MOV  454       1.0   6.62500       0.0   1.00000
  MOV  455       1.0   6.75000       0.0   1.00000
  MOV  456       1.0   6.87500       0.0   1.00000
  MOV  457       1.0   7.00000       0.0   1.00000
  MOV  458       1.0   7.12500       0.0   1.00000
  MOV  459       1.0   7.25000       0.0   1.00000
  MOV  460       1.0   7.37500       0.0   1.00000
  MOV  461       1.0   7.50000       0.0   1.00000
  MOV  462       1.0   7.62500       0.0   1.00000
  MOV  463       1.0   7.75000       0.0   1.00000
  MOV  464       1.0   7.87500       0.0   1.00000
  MOV  465       1.0   8.00000       0.0   1.00000
  MOV  466       1.0   8.12500       0.0   1.00000
  MOV  467       1.0   8.25000       0.0   1.00000
  MOV  468       1.0   8.37500       0.0   1.00000
  MOV  469       1.0   8.50000       0.0   1.00000
  MOV  470       1.0   8.62500       0.0   1.00000
  MOV  471       1.0   8.75000       0.0   1.00000
  MOV  472       1.0   8.87500       0.0   1.00000
  MOV  473       1.0   9.00000       0.0   1.00000
  MOV  474       1.0   9.12500       0.0   1.00000
  MOV  475       1.0   9.25000       0.0   1.00000
  MOV  476       1.0   9.37500       0.0   1.00000
  MOV  477       1.0   9.50000       0.0   1.00000
  MOV  478       1.0   9.62500       0.0   1.00000
  MOV  479       1.0   9.75000       0.0   1.00000
  MOV  480       1.0   9.87500       0.0   1.00000
  MOV  481       1.0   0.00000       0.0   1.20000
  MOV  482       1.0   0.12500       0.0   1.20000
  MOV  483       1.0   0.25000       0.0   1.20000
  MOV  484       1.0   0.37500       0.0   1.20000
  MOV  485       1.0   0.50000       0.0   1.20000
  MOV  486       1.0   0.62500       0.0   1.20000
  MOV  487       1.0   0.75000       0.0   1.20000
  MOV  488       1.0   0.87500       0.0   1.20000
  MOV  489       1.0   1.00000       0.0   1.20000
  MOV  490       1.0   1.12500       0.0   1.20000
  MOV  491       1.0   1.25000       0.0   1.20000
  MOV  492       1.0   1.37500       0.0   1.20000
  MOV  493       1.0   1.50000       0.0   1.20000
  MOV  494       1.0   1.62500       0.0   1.20000
  MOV  495       1.0   1.75000       0.0   1.20000
  MOV  496       1.0   1.87500       0.0   1.20000
  MOV  497       1.0   2.00000       0.0   1.20000
  MOV  498       1.0   2.12500       0.0   1.20000
  MOV  499       1.0   2.25000       0.0   1.20000
  MOV  500       1.0   2.37500       0.0   1.20000
  MOV  501       1.0   2.50000       0.0   1.20000
  MOV  502       1.0   2.62500       0.0   1.20000
  MOV  503       1.0   2.75000       0.0   1.20000
  MOV  504       1.0   2.87500       0.0   1.20000
  MOV  505       1.0   3.00000       0.0   1.20000
  MOV  506       1.0   3.12500       0.0   1.20000
  MOV  507       1.0   3.25000       0.0   1.20000
  MOV  508       1.0   3.37500       0.0   1.20000
  MOV  509       1.0   3.50000       0.0   1.20000
  MOV  510       1.0   3.62500       0.0   1.20000
  MOV  511       1.0   3.75000       0.0   1.20000
  MOV  512       1.0   3.87500       0.0   1.20000
  MOV  513       1.0   4.00000       0.0   1.20000
  MOV  514       1.0   4.12500       0.0   1.20000
  MOV  515       1.0   4.25000       0.0   1.20000
  MOV  516       1.0   4.37500       0.0   1.20000
  MOV  517       1.0   4.50000       0.0   1.20000
  MOV  518       1.0   4.62500       0.0   1.20000
  MOV  519       1.0   4.75000       0.0   1.20000
  MOV  520       1.0   4.87500       0.0   1.20000
  MOV  521       1.0   5.00000       0.0   1.20000
  MOV  522       1.0   5.12500       0.0   1.20000
  MOV  523       1.0   5.25000       0.0   1.20000
  MOV  524       1.0   5.37500       0.0   1.20000
  MOV  525       1.0   5.50000       0.0   1.20000
  MOV  526       1.0   5.62500       0.0   1.20000
  MOV  527       1.0   5.75000       0.0   1.20000
  MOV  528       1.0   5.87500       0.0   1.20000
  MOV  529       1.0   6.00000       0.0   1.20000
  MOV  530       1.0   6.12500       0.0   1.20000
  MOV  531       1.0   6.25000       0.0   1.20000
  MOV  532       1.0   6.37500       0.0   1.20000
  MOV  533       1.0   6.50000       0.0   1.20000
  MOV  534       1.0   6.62500       0.0   1.20000
  MOV  535       1.0   6.75000       0.0   1.20000
  MOV  536       1.0   6.87500       0.0   1.20000
  MOV  537       1.0   7.00000       0.0   1.20000
  MOV  538       1.0   7.12500       0.0   1.20000
  MOV  539       1.0   7.25000       0.0   1.20000
  MOV  540       1.0   7.37500       0.0   1.20000
  MOV  541       1.0   7.50000       0.0   1.20000
  MOV  542       1.0   7.62500       0.0   1.20000
  MOV  543       1.0   7.75000       0.0   1.20000
  MOV  544       1.0   7.87500       0.0   1.20000
  MOV  545       1.0   8.00000       0.0   1.20000
  MOV  546       1.0   8.12500       0.0   1.20000
  MOV  547       1.0   8.25000       0.0   1.20000
  MOV  548       1.0   8.37500       0.0   1.20000
  MOV  549       1.0   8.50000       0.0   1.20000
  MOV  550       1.0   8.62500       0.0   1.20000
  MOV  551       1.0   8.75000       0.0   1.20000
  MOV  552       1.0   8.87500       0.0   1.20000
  MOV  553       1.0   9.00000       0.0   1.20000
  MOV  554       1.0   9.12500       0.0   1.20000
  MOV  555       1.0   9.25000       0.0   1.20000
