15000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
53	1	7899200	132315	2303	0	0	0	0	0	0	22805	1903	476	968	4617	8293	19483	0
54	1	7917030	130743	2991	0	0	0	0	0	0	23019	1878	456	955	4663	8253	19595	0
55	1	7936900	129272	4564	0	0	0	0	0	0	23017	1866	507	1001	4591	8194	19561	0
56	1	7950400	132341	1892	1	5071	0	0	0	0	23536	1933	429	964	4399	8334	19654	0
57	1	7961780	135268	1988	0	0	0	0	0	0	23583	1986	440	923	4508	8498	19424	0
58	1	7973660	132123	7149	1	5266	0	0	0	0	23285	1906	462	1044	4599	8477	19554	0
59	1	7989150	135258	1847	0	0	0	0	0	0	23808	1905	504	1007	4627	8592	19404	0
60	1	7997080	13334	2451	0	0	0	0	0	0	23583	1828	459	955	4592	8513	19486	0
61	1	8013690	135023	5055	0	0	0	0	0	0	23645	1856	483	1006	4672	8656	19646	0
62	1	8023510	134156	2076	1	2644	0	0	0	0	23490	1848	462	975	4506	8468	19299	0
63	1	8039540	135734	4094	0	0	0	0	0	0	23844	1797	487	957	4658	8671	19768	0
64	1	8054990	135605	1641	1	9244	0	0	0	0	23971	1883	476	917	4493	8726	19641	0
65	1	8071240	136165	5277	0	0	0	0	0	0	23960	1912	477	969	4467	8656	19427	0
66	1	8085060	136487	3514	0	0	0	0	0	0	24255	1801	443	969	4639	8721	19792	0
67	1	8098230	138124	1351	0	0	0	0	0	0	24612	1864	492	876	4724	8862	19883	0
68	1	8115820	135506	4563	0	0	0	0	0	0	24442	1891	483	975	4819	8810	19679	0
69	1	8127200	138557	2971	0	0	0	0	0	0	24650	1866	496	983	4408	9007	19610	0
70	1	8136770	140422	634	0	0	0	0	0	0	24674	1878	422	991	4635	8991	19788	0
71	1	8151030	14227	1654	0	0	0	0	0	0	24420	1865	488	1033	4720	9096	19731	0
72	1	8165430	139658	2855	0	0	0	0	0	0	24783	1902	452	944	4656	8983	19720	0
73	1	8179580	138031	3472	0	0	0	0	0	0	24909	1865	469	996	4512	9012	20053	0
74	1	8191940	143092	4605	0	0	0	0	0	0	24822	1964	497	1019	4606	9251	19955	0
75	1	8204730	142548	3836	0	0	0	0	0	0	24890	1862	473	1042	4706	9195	20014	0
76	1	8220050	142334	4426	0	0	0	0	0	0	25395	1905	494	999	4634	9127	19901	0
77	1	8234130	142258	3626	0	0	0	0	0	0	24997	1953	486	994	4690	9326	20050	0
78	1	8242620	143882	3103	0	0	0	0	0	0	25084	1801	479	983	4693	9350	19782	0
79	1	8257050	143026	6045	0	0	0	0	0	0	25142	1956	466	1026	4627	9333	19908	0
80	1	8270970	146905	1557	0	0	0	0	0	0	25475	1902	452	963	4513	9319	19834	0
81	1	8281950	145541	2862	0	0	0	0	0	0	25039	1913	459	931	4645	9352	19854	0
82	1	8296100	142209	3927	0	0	0	0	0	0	25402	1895	462	950	4598	9315	20133	0
83	1	8317860	146272	2617	0	0	0	0	0	0	25793	1862	442	977	4854	9524	20216	0
84	1	8331510	144616	4047	0	0	0	0	0	0	25944	1844	508	1029	4736	9450	20018	0
85	1	8343030	147162	4849	0	0	0	0	0	0	25831	1907	456	982	4733	9516	20023	0
86	1	8355760	146425	1842	0	0	0	0	0	0	25851	2010	495	994	4799	9634	20150	0
87	1	8366950	146056	1586	0	0	0	0	0	0	25859	1869	470	977	4688	9427	19987	0
88	1	8380100	146501	5254	0	0	0	0	0	0	26186	1928	428	1010	4661	9490	20278	0
89	1	8389890	150478	1532	0	0	0	0	0	0	25881	1945	486	939	4680	9853	19971	0
90	1	8403850	14942	3495	0	0	0	0	0	0	26031	1853	472	1065	4631	9891	20058	0
91	1	8416410	151101	147	1	1978	0	0	0	0	26380	1863	457	985	4555	9692	20098	0
92	1	8427890	149693	6697	0	0	0	0	0	0	26114	1865	467	965	4728	9822	20095	0
93	1	8442780	146836	3473	0	0	0	0	0	0	26241	1837	469	966	4584	9662	19988	0
94	1	8458610	146966	5763	0	0	0	0	0	0	26440	1950	492	914	4826	9654	20104	0
95	1	8473060	150283	4732	0	0	0	0	0	0	26830	1947	503	902	4914	9905	20396	0
96	1	8483670	152271	2635	0	0	0	0	0	0	26516	1983	467	1008	4811	10048	20214	0
97	1	8490430	151146	7355	0	0	0	0	0	0	26437	1914	486	969	4641	9846	19981	0
98	1	8504710	154459	4382	0	0	0	0	0	0	26534	1911	467	994	4672	10117	20382	0
99	1	8521720	154442	2306	0	0	0	0	0	0	26913	1897	485	978	4854	10166	20151	0
100	1	8530780	154416	1109	0	0	0	0	0	0	26856	1913	506	1012	4793	10207	20287	0
101	1	8537390	156267	5088	0	0	0	0	0	0	26695	1802	470	964	4545	10263	19982	0
102	1	8552520	155473	1324	0	0	0	0	0	0	26674	1878	436	957	4611	10264	20180	0
103	1	8569370	154884	4573	0	0	0	0	0	0	27303	1932	480	943	4533	10163	20356	0
104	1	8579020	156325	737	0	0	0	0	0	0	26693	1888	468	995	4574	10337	19946	0
105	1	8589090	152265	5672	0	0	0	0	0	0	26691	1831	478	957	4678	10180	19901	0
106	1	8605270	154153	3705	0	0	0	0	0	0	27175	1869	420	914	4567	10292	20267	0
107	1	8616650	158062	4925	0	0	0	0	0	0	27215	1887	427	1003	4663	10700	19915	0
108	1	8626060	158724	4698	0	0	0	0	0	0	27277	1904	472	979	4694	10625	19986	0
109	1	8638400	159273	5674	0	0	0	0	0	0	27051	1811	450	913	4650	10482	20068	0
110	1	8655140	159939	1268	0	0	0	0	0	0	27288	1867	470	978	4671	10783	20322	0
111	1	8666320	159452	4573	0	0	0	0	0	0	27543	1908	432	1006	4669	10609	20048	0
112	1	8675440	161892	6518	0	0	0	0	0	0	27550	1878	480	958	4607	10830	20144	0
113	1	8686920	159674	0	0	0	0	0	0	0	27517	1873	500	946	4779	10791	20290	0
114	1	8694270	164135	5924	0	0	0	0	0	0	27483	1855	477	916	4654	10926	20039	0
115	1	8708870	164109	49	0	0	0	0	0	0	27488	1873	453	969	4654	10943	20436	0
116	1	8721850	163108	3047	0	0	0	0	0	0	27741	1901	431	940	4769	10897	20172	0
117	1	8729890	165847	6776	0	0	0	0	0	0	27396	1850	455	940	4638	11078	20075	0
118	1	8748850	165445	6051	0	0	0	0	0	0	27855	1909	448	942	4832	11166	20276	0
119	1	8757630	16481	4104	0	0	0	0	0	0	27879	1862	471	950	4800	11250	20250	0
120	1	8764060	164259	1678	0	0	0	0	0	0	27911	1879	456	885	4561	11317	20031	0
121	1	8775570	166817	2735	0	0	0	0	0	0	27839	1824	442	931	4738	11310	19850	0
122	1	8786380	167962	1567	0	0	0	0	0	0	27915	1859	464	953	4659	11505	20041	0
123	1	8796420	169862	3486	0	0	0	0	0	0	27879	1849	482	924	4588	11478	19921	0
124	1	8810550	169544	3687	0	0	0	0	0	0	28095	1875	464	958	4508	11726	20034	0
125	1	8820290	169804	3219	0	0	0	0	0	0	27952	1834	430	952	4725	11737	19976	0
126	1	8836240	168927	2108	0	0	0	0	0	0	27826	1787	423	942	4779	11677	20133	0
127	1	8848590	170009	6116	0	0	0	0	0	0	28048	1782	451	991	4579	11610	19998	0
128	1	8863470	171742	1565	0	0	0	0	0	0	28455	1839	398	897	4630	11788	20253	0
129	1	8879590	174603	1704	0	0	0	0	0	0	28220	1883	434	951	4568	11891	20064	0
130	1	8895090	172101	1644	0	0	0	0	0	0	28008	1818	457	1033	4700	11889	20451	0
131	1	8905140	175459	4793	0	0	0	0	0	0	28510	1843	449	967	4645	11982	20134	0
132	1	8918160	173054	507	0	0	0	0	0	0	28230	1895	458	932	4662	11852	20244	0
133	1	8929460	177197	3585	0	0	0	0	0	0	28149	1754	434	905	4591	11958	20188	0
134	1	8944670	175815	3058	0	0	0	0	0	0	28591	1769	441	899	4572	12014	20202	0
135	1	8959090	173991	1445	0	0	0	0	0	0	28540	1872	447	964	4697	12123	20301	0
136	1	8971640	176172	5403	0	0	0	0	0	0	28548	1800	432	996	4699	12182	20455	0
137	1	8983780	174574	3902	0	0	0	0	0	0	28839	1777	434	893	4721	12113	20245	0
138	1	8998460	178214	3271	0	0	0	0	0	0	28645	1873	432	961	4729	12173	20288	0
139	1	9008430	176451	3431	0	0	0	0	0	0	29006	1869	466	904	4707	12159	20054	0
140	1	9017600	181197	3418	0	0	0	0	0	0	28940	1868	448	918	4666	12487	20196	0
141	1	9026500	17558	2831	0	0	0	0	0	0	28491	1791	441	1003	4678	12150	20115	0
142	1	9040440	177312	3334	0	0	0	0	0	0	29025	1788	505	921	4681	12416	20219	0
143	1	9050100	181263	5457	0	0	0	0	0	0	28867	1832	430	973	4590	12623	20469	0
144	1	9059950	184688	4688	0	0	0	0	0	0	28836	1829	468	981	4782	12663	20029	0
145	1	9074130	177963	376	0	0	0	0	0	0	28995	1848	428	992	4750	12638	20306	0
146	1	9085650	180625	4649	0	0	0	0	0	0	29051	1804	454	961	4818	12605	20331	0
147	1	9100680	184308	507	0	0	0	0	0	0	29399	1889	474	971	4788	12987	20623	0
148	1	9104790	18631	2608	0	0	0	0	0	0	29366	1844	441	884	4691	12986	20374	0
149	1	9119290	184962	5579	0	0	0	0	0	0	29421	1876	450	963	4901	12863	20589	0
150	1	9127340	185008	3158	0	0	0	0	0	0	29196	1822	421	948	4767	12958	20300	0
151	1	9143950	187694	2553	0	0	0	0	0	0	29574	1766	419	917	4707	12982	20200	0
152	1	9161360	181816	2079	0	0	0	0	0	0	29461	1844	443	934	4653	12891	20159	0
153	1	9193440	189533	3314	0	0	0	0	0	0	29492	1838	424	918	4749	13332	20265	0
154	1	9227710	191017	5111	0	0	0	0	0	0	29928	1827	466	922	4777	13419	20379	0
155	1	9261490	189778	3718	0	0	0	0	0	0	29591	1863	442	991	4831	13298	20489	0
156	1	9289690	190288	5597	0	0	0	0	0	0	29580	1808	434	909	4483	13398	20139	0
157	1	9324380	193064	409		0	0	0	0	0	0	29845	1824	457	917	4720	13763	20296	0
158	1	9351290	192494	573		0	0	0	0	0	0	29743	1744	428	963	4650	13648	20381	0
159	1	9371920	192926	6675	0	0	0	0	0	0	29959	1712	449	962	4752	13794	20143	0
160	1	9390600	196112	1136	0	0	0	0	0	0	29637	1789	413	901	4615	13864	20161	0
161	1	9408890	196207	5991	1	1973	0	0	0	0	29705	1853	427	912	4546	13867	20130	0
162	1	9429240	192735	3356	0	0	0	0	0	0	30176	1741	454	932	4606	13744	20284	0
163	1	9448180	198821	3986	0	0	0	0	0	0	29704	1769	417	979	4666	14019	20266	0
164	1	9467310	203636	2453	0	0	0	0	0	0	30041	1768	464	883	4781	14332	20453	0
165	1	9486940	204028	5244	0	0	0	0	0	0	30154	1827	423	908	4752	14592	20386	0
166	1	9505650	202506	2363	0	0	0	0	0	0	30174	1807	445	891	4658	14470	20280	0
167	1	9520870	201767	4295	0	0	0	0	0	0	30153	1740	423	889	4731	14608	20418	0
168	1	9544520	210766	3038	0	0	0	0	0	0	30426	1760	383	915	4813	14635	20409	0
169	1	9560010	204933	2519	0	0	0	0	0	0	30429	1684	413	913	4705	14887	20323	0
170	1	9577760	206627	2074	0	0	0	0	0	0	30078	1770	423	877	4757	14875	20121	0
171	1	9599940	20908	2124	0	0	0	0	0	0	30443	1839	466	918	4496	15021	20182	0
172	1	9616490	212248	3359	0	0	0	0	0	0	30456	1787	405	874	4621	15258	20183	0
173	1	9635540	21109	4454	0	0	0	0	0	0	30343	1808	392	938	4678	15325	20363	0
174	1	9656770	214142	2323	0	0	0	0	0	0	30048	1795	430	908	4744	15410	20199	0
175	1	9676740	209852	1719	0	0	0	0	0	0	30419	1801	437	909	4593	15424	20103	0
176	1	9702000	212948	5783	0	0	0	0	0	0	30646	1804	396	911	4782	15611	20501	0
177	1	9717770	214617	3443	0	0	0	0	0	0	30735	1691	396	878	4527	15666	19901	0
178	1	9738150	217461	2431	0	0	0	0	0	0	30677	1757	398	887	4597	15969	20009	0
179	1	9764430	221273	3125	0	0	0	0	0	0	30721	1749	445	906	4532	16137	20224	0
180	1	9784900	2164	466		0	0	0	0	0	0	30930	1783	376	891	4699	15974	20251	0
181	1	9804720	224223	6726	0	0	0	0	0	0	30485	1764	387	927	4680	16251	20239	0
182	1	9828710	225081	7292	0	0	0	0	0	0	30978	1792	379	866	4574	16437	20030	0
183	1	9852560	224668	2636	0	0	0	0	0	0	31062	1665	435	876	4591	16314	20372	0
184	1	9872010	231139	5572	0	0	0	0	0	0	31009	1722	422	902	4678	16666	20511	0
185	1	9895400	224071	3376	0	0	0	0	0	0	31075	1675	397	864	4627	16310	20033	0
186	1	9919240	226095	3817	0	0	0	0	0	0	30800	1694	403	845	4688	16520	20279	0
187	1	9945550	23367	1325	0	0	0	0	0	0	31416	1758	373	874	4416	16876	20191	0
188	1	9972610	225865	5745	0	0	0	0	0	0	31270	1723	398	915	4655	16884	20293	0
189	1	9995500	232813	39	0	0	0	0	0	0	31063	1708	408	903	4600	17137	20309	0
190	1	10019100	230888	313	0	0	0	0	0	0	31327	1664	383	873	4565	16985	20217	0
191	1	10047800	231783	6339	0	0	0	0	0	0	31438	1740	420	924	4741	17284	20429	0
192	1	10073100	236435	313	0	0	0	0	0	0	31297	1686	397	891	4640	17525	20153	0
193	1	10100300	240937	1829	0	0	0	0	0	0	31772	1783	370	874	4595	17732	20398	0
194	1	10121300	238938	3117	0	0	0	0	0	0	31533	1643	380	801	4615	17646	20262	0
195	1	10145800	240698	3891	0	0	0	0	0	0	31404	1645	349	880	4689	17832	20116	0
196	1	10176400	243166	2777	0	0	0	0	0	0	31590	1672	376	859	4761	17956	20194	0
197	1	10202200	248265	3511	0	0	0	0	0	0	31941	1620	398	886	4671	18419	20271	0
198	1	10226100	248913	3276	0	0	0	0	0	0	31768	1622	429	850	4740	18365	20068	0
199	1	10253400	240167	3854	0	0	0	0	0	0	32083	1626	388	818	4632	18062	20252	0
200	1	10273100	247059	1387	0	0	0	0	0	0	31602	1671	393	848	4501	18604	19923	0
201	1	10303200	249185	5189	0	0	0	0	0	0	31726	1644	379	831	4664	18622	19999	0
202	1	10330800	252633	6575	0	0	0	0	0	0	32128	1709	411	856	4633	18878	20240	0
203	1	10360000	25373	4026	0	0	0	0	0	0	32184	1724	352	866	4576	19006	20097	0
204	1	10389600	254995	1123	0	0	0	0	0	0	32073	1599	395	878	4609	19080	20096	0
205	1	10424100	258066	4644	0	0	0	0	0	0	32182	1750	399	907	4600	19468	20305	0
206	1	10458000	257106	4807	0	0	0	0	0	0	32580	1632	382	864	4644	19375	20175	0
207	1	10496600	262953	2101	0	0	0	0	0	0	32491	1664	416	907	4624	19522	20225	0
208	1	10541600	259943	3178	0	0	0	0	0	0	32500	1726	360	847	4714	19642	20416	0
209	1	10583400	264811	353	0	0	0	0	0	0	32609	1726	352	837	4547	19894	20423	0
210	1	10630600	268689	5649	0	0	0	0	0	0	32561	1712	362	861	4639	20190	20543	0
211	1	10676000	27201	2971	0	0	0	0	0	0	32499	1654	364	879	4434	20187	20409	0
212	1	10723100	271716	4771	0	0	0	0	0	0	32820	1712	367	862	4671	20684	20496	0
213	1	10764600	274848	3071	0	0	0	0	0	0	32834	1643	378	828	4584	20623	20464	0
214	1	10811900	275307	6001	0	0	0	0	0	0	33256	1555	356	875	4687	20813	20651	0
215	1	10852300	280496	153	0	0	0	0	0	0	33364	1651	353	862	4602	21146	20576	0
216	1	10896000	278473	4003	0	0	0	0	0	0	33214	1618	389	845	4778	21093	20634	0
217	1	10945200	283681	4092	0	0	0	0	0	0	33349	1722	340	866	4618	21729	20743	0
218	1	10989200	282125	9769	0	0	0	0	0	0	33315	1739	369	841	4729	21709	20614	0
219	1	11042200	291597	6171	0	0	0	0	0	0	33665	1624	347	819	4824	22121	20864	0
220	1	11093400	292829	4211	0	0	0	0	0	0	33668	1655	335	819	4675	22164	20798	0
221	1	11149000	290795	5399	0	0	0	0	0	0	33822	1588	327	846	4608	22448	20562	0
222	1	11197100	299842	2172	0	0	0	0	0	0	33878	1660	361	822	4705	22746	21022	0
223	1	11248400	299675	6151	0	0	0	0	0	0	34084	1603	372	844	4750	23006	20762	0
224	1	11296000	30255	4101	0	0	0	0	0	0	34120	1616	370	801	4861	23286	20986	0
225	1	11337900	307044	5987	0	0	0	0	0	0	34049	1597	316	779	4734	23501	20594	0
226	1	11387900	310258	4522	0	0	0	0	0	0	33977	1568	357	823	4636	23627	20722	0
227	1	11443100	315888	3837	0	0	0	0	0	0	34389	1565	317	852	4683	24248	20813	0
228	1	11496800	311505	3338	0	0	0	0	0	0	34012	1638	317	750	4637	23980	20971	0
229	1	11563500	314926	3078	0	0	0	0	0	0	34829	1687	320	753	4557	24423	20684	0
230	1	11627600	329071	2158	0	0	0	0	0	0	34590	1633	334	788	4650	25220	20864	0
231	1	11697500	321304	3847	0	0	0	0	0	0	34697	1649	301	745	4762	24865	20813	0
232	1	11770200	338213	5397	0	0	0	0	0	0	34513	1652	327	806	4696	25807	20734	0
233	1	11848200	333393	3438	0	0	0	0	0	0	34797	1614	288	765	4602	25815	21041	0
234	1	11929100	339025	7012	0	0	0	0	0	0	34778	1616	318	750	4651	26251	21064	0
235	1	12011800	343143	2354	0	0	0	0	0	0	34898	1678	354	773	4756	26281	21011	0
236	1	12095300	344025	3712	0	0	0	0	0	0	34832	1581	308	762	4716	26913	21142	0
237	1	12188000	34157	2842	0	0	0	0	0	0	34879	1505	326	783	4666	26822	21150	0
238	1	12285700	347298	5409	0	0	0	0	0	0	35175	1537	306	785	4741	26878	21210	0
239	1	12381000	355654	3172	0	0	0	0	0	0	35478	1547	308	700	4665	27578	21366	0
240	1	12486500	359351	2504	0	0	0	0	0	0	35726	1613	329	786	4894	27937	21280	0
241	1	12591200	368706	5939	0	0	0	0	0	0	35662	1564	293	786	4691	28532	21318	0
242	1	12700900	362905	2317	0	0	0	0	0	0	35611	1613	334	754	4704	28408	21490	0
243	1	12822100	370115	4531	0	0	0	0	0	0	35916	1597	283	750	4822	28473	21680	0
244	1	12948000	366019	9014	0	0	0	0	0	0	36098	1685	302	707	4873	29023	22011	0
245	1	13070700	377052	3634	0	0	0	0	0	0	35929	1623	298	748	4662	29036	21658	0
246	1	13210800	380064	3114	0	0	0	0	0	0	36162	1632	326	752	4799	29760	21867	0
247	1	13350600	386764	5304	0	0	0	0	0	0	36439	1528	330	737	4845	30260	22093	0
248	1	13502600	382797	6631	0	0	0	0	0	0	36848	1616	280	684	4739	30055	22280	0
249	1	13665700	39584	4709	0	0	0	0	0	0	37356	1736	309	705	4799	30648	22741	0
250	1	13833200	395539	4565	0	0	0	0	0	0	37291	1703	317	780	4940	30859	22673	0
251	1	14008800	405873	5157	0	0	0	0	0	0	37528	1646	281	786	4938	31693	22862	0
252	1	14199000	40488	5286	0	0	0	0	0	0	37867	1614	308	727	4875	31797	22916	0
253	1	14398800	418609	5296	0	0	0	0	0	0	38408	1699	303	745	4987	32562	23342	0
254	1	14607600	420434	1093	0	0	0	0	0	0	38466	1714	327	736	4849	32711	23567	0
255	1	14830000	422861	5046	0	0	0	0	0	0	38421	1659	300	657	4979	32951	23662	0
256	1	15074600	436279	4356	0	0	0	0	0	0	39283	1711	309	710	5047	33955	23980	0
257	1	15331300	437854	6135	0	0	0	0	0	0	39751	1713	295	675	4902	34086	23929	0
258	1	15609900	444962	2779	0	0	0	0	0	0	40468	1772	282	790	5123	34934	24610	0
259	1	15909400	455284	2366	0	0	0	0	0	0	41045	1726	326	693	5141	35738	24659	0
260	1	16233300	45839	6582	0	0	0	0	0	0	41737	1747	284	689	5177	36094	25243	0
261	1	16591000	46803	9345	0	0	0	0	0	0	42912	1797	342	638	5346	37030	25671	0
262	1	16976400	487771	3778	0	0	0	0	0	0	44196	1798	327	717	5331	37985	26144	0
263	1	17406400	489443	8317	0	0	0	0	0	0	45990	1757	312	683	5557	38199	26634	0
264	1	17878500	494868	9522	0	0	0	0	0	0	47768	1790	315	662	5501	38686	27144	0
265	1	18411600	502948	7257	0	0	0	0	0	0	50747	1743	327	620	5817	39459	27645	0
266	1	19012000	505813	8221	0	0	0	0	0	0	53706	1793	310	612	6019	39659	28357	0
267	1	19699600	515031	8154	0	0	0	0	0	0	59054	1799	295	589	6043	40563	29231	0
268	1	20490900	513928	7291	0	0	0	0	0	0	66263	1849	344	638	6314	40483	30348	0
269	1	21410100	523864	1118	0	0	0	0	0	0	78282	1881	330	584	6235	40885	31231	0
270	1	22491300	520824	161	0	0	0	0	0	0	96735	1958	312	510	6697	40934	32925	0
271	1	23769800	527532	1056	0	0	0	0	0	0	127733	1899	275	484	6216	41129	34610	0
272	1	25290700	518764	1466	0	0	0	0	0	0	183429	1860	233	446	6155	40334	37891	0
273	1	27023600	510661	2386	0	0	0	0	0	0	276312	1847	209	372	6045	39746	42369	0
274	1	28844900	481596	174	0	0	0	0	0	0	419936	1747	179	302	5488	37761	48433	0
275	1	30510700	451969	3654	0	0	0	0	0	0	627511	1491	166	238	4798	35341	56102	0
276	1	31550300	408372	3402	0	0	0	0	0	0	885626	1328	104	177	4065	31895	64779	0
277	1	31431500	352642	4591	0	0	0	0	0	0	1157033	1058	84	119	3260	27513	71452	0
278	1	29695700	290388	324	0	0	0	0	0	0	1376484	774	61	88	2561	22511	75929	0
279	1	26239800	222305	1654	0	0	0	0	0	0	1484694	539	60	67	1782	17294	74630	0
280	1	21359600	162808	1852	0	0	0	0	0	0	1431228	389	58	42	1281	12731	66653	0
281	1	15852200	113558	1426	0	0	0	0	0	0	1226506	256	51	37	901	8860	53417	0
282	1	10621900	77437	1306	0	0	0	0	0	0	931857	208	53	31	686	6051	38989	0
283	1	6379590	557288	3706	0	0	0	0	0	0	624046	192	38	18	548	4337	25702	0
284	1	3412680	421601	5005	0	0	0	0	0	0	365346	140	47	20	439	3108	15436	0
285	1	1628940	336544	3326	0	0	0	0	0	0	188188	151	41	28	405	2596	9202	0
286	1	701002	31458	1079	0	0	0	0	0	0	84866	133	41	25	453	2335	5466	0
287	1	287824	295902	0	0	0	0	0	0	0	33973	129	49	23	409	2216	3833	0
288	1	128400	296479	5227	0	0	0	0	0	0	12770	135	45	30	411	2193	3275	0
289	1	759168	298488	1516	0	0	0	0	0	0	5138	164	64	23	432	2275	2981	0
290	1	607412	293552	2046	0	0	0	0	0	0	2918	141	46	24	384	2174	2845	0
291	1	578538	272223	1062	0	0	0	0	0	0	2305	160	54	28	510	2083	2888	0
292	1	554471	272804	1675	0	0	0	0	0	0	2226	129	41	26	408	2038	2754	0
293	1	545155	274421	1079	0	0	0	0	0	0	2063	135	36	23	391	2030	2749	0
