19000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
23	1	9377090	1436,83	44,33	1	5,751	0	0	0	0	23558	2300	624	1348	5626	8618	23591	0
24	1	9400210	1476,05	63,87	2	43,55	0	0	0	0	23762	2480	611	1261	5601	8801	23542	0
25	1	9426060	1428,7	48,57	1	7,008	0	0	0	0	24170	2462	614	1220	5829	8600	23558	0
26	1	9450540	1482,16	44,66	1	18,61	0	0	0	0	24262	2368	564	1275	5725	8907	23677	0
27	1	9470220	1473,31	15,22	1	3,578	0	0	0	0	24257	2379	612	1262	5775	9055	23274	0
28	1	9495270	1476,95	26,94	1	17,08	0	0	0	0	24503	2400	611	1254	5804	8993	23501	0
29	1	9515720	1470,68	105,4	1	2,14	0	0	0	0	24596	2350	588	1217	5734	9119	23324	0
30	1	9542900	1472,12	16,67	1	13,54	0	0	0	0	24896	2386	580	1247	5793	8959	23843	0
31	1	9565370	1479,89	45,82	3	35,46	0	0	0	0	25427	2471	599	1257	5729	9203	23443	0
32	1	9589800	1521,81	45,63	1	6,569	0	0	0	0	25467	2456	703	1260	5732	9446	23806	0
33	1	9610520	1530,1	24,99	2	15,2	0	0	0	0	25801	2386	626	1249	5661	9309	23905	0
34	1	9634140	1491,44	47,93	0	0	0	0	0	0	25893	2374	542	1319	5748	9279	24001	0
35	1	9659670	1518,82	23,06	0	0	0	0	0	0	26156	2421	644	1249	5782	9412	23945	0
36	1	9675930	1537,65	22,71	1	12,16	0	0	0	0	26408	2486	646	1234	5629	9502	23947	0
37	1	9691130	1590,57	57,72	2	26,78	0	0	0	0	26539	2365	575	1228	5610	9594	23914	0
38	1	9714700	1530,26	15,67	0	0	0	0	0	0	26437	2443	629	1245	5831	9666	24029	0
39	1	9739840	1556,65	53,89	0	0	0	0	0	0	26755	2363	614	1286	5712	9628	24143	0
40	1	9756690	1541,63	29,39	0	0	0	0	0	0	26970	2412	625	1249	5687	9652	23973	0
41	1	9775900	1551,78	75,83	3	35,85	0	0	0	0	27005	2300	609	1226	5713	9743	24221	0
42	1	9794860	1592,32	23,05	1	10,64	0	0	0	0	27274	2418	594	1214	5648	9817	24261	0
43	1	9823530	1577,78	94,04	0	0	0	0	0	0	27548	2441	633	1275	5850	9892	24352	0
44	1	9837440	1572,6	24,71	1	0,7615	0	0	0	0	27858	2389	596	1200	5817	9726	24376	0
45	1	9860780	1631,63	67,7	1	8,745	0	0	0	0	27776	2484	651	1226	5860	10150	24343	0
46	1	9880200	1618,39	80,02	0	0	0	0	0	0	28310	2406	614	1261	5982	10030	24535	0
47	1	9895070	1609,97	29,86	0	0	0	0	0	0	27926	2442	640	1221	5742	10157	24518	0
48	1	9911620	1600,79	14,16	0	0	0	0	0	0	28033	2263	617	1223	5706	10203	24342	0
49	1	9931620	1657,68	28,06	2	16,44	0	0	0	0	28507	2442	600	1216	5778	10392	24310	0
50	1	9957930	1631,18	47,71	0	0	0	0	0	0	28384	2545	612	1258	6088	10331	24517	0
51	1	9976630	1637,25	26,02	0	0	0	0	0	0	28701	2467	572	1340	5854	10177	24464	0
52	1	9993370	1616,99	19,56	0	0	0	0	0	0	28606	2494	588	1216	5752	10127	24785	0
53	1	10016200	1682,88	33,04	1	2,725	0	0	0	0	29127	2369	582	1324	5848	10432	24594	0
54	1	10036300	1628,14	21,35	1	4,621	0	0	0	0	29263	2478	623	1231	5908	10361	24832	0
55	1	10053600	1688,52	12,98	1	4,531	0	0	0	0	29494	2335	594	1241	5933	10663	24788	0
56	1	10071200	1701,86	6,993	0	0	0	0	0	0	29800	2470	635	1206	5959	10504	24882	0
57	1	10087200	1694,04	23,02	0	0	0	0	0	0	29686	2392	613	1265	5875	10569	24678	0
58	1	10106300	1714,95	51,25	0	0	0	0	0	0	29604	2402	616	1264	5942	10710	24923	0
59	1	10124800	1704,04	21,6	0	0	0	0	0	0	30173	2289	632	1286	5771	10678	24801	0
60	1	10140200	1700,58	14,59	0	0	0	0	0	0	30000	2515	579	1299	5794	10693	24862	0
61	1	10160100	1725,6	20,38	0	0	0	0	0	0	30173	2397	612	1209	5840	10950	24955	0
62	1	10180300	1717,03	24,83	0	0	0	0	0	0	30432	2488	564	1287	5801	10810	24934	0
63	1	10198400	1682	47,41	0	0	0	0	0	0	30481	2451	595	1217	5968	10905	24985	0
64	1	10213900	1724,33	63,97	0	0	0	0	0	0	30415	2370	616	1282	5917	11078	24990	0
65	1	10226600	1728,52	28,89	0	0	0	0	0	0	30674	2417	601	1199	5846	11146	24869	0
66	1	10244500	1740,48	55,27	0	0	0	0	0	0	30680	2445	590	1307	6004	11074	24993	0
67	1	10260100	1739,12	22,84	1	10,03	0	0	0	0	30735	2273	591	1182	5901	11096	24960	0
68	1	10281600	1744,56	57,26	0	0	0	0	0	0	31081	2417	570	1269	5695	11114	24965	0
69	1	10293900	1718,24	35,16	1	13,66	0	0	0	0	31023	2371	603	1196	5876	11230	25082	0
70	1	10314100	1722,39	44,35	0	0	0	0	0	0	31112	2402	636	1220	5909	11152	25036	0
71	1	10331000	1751,34	3,883	0	0	0	0	0	0	31012	2354	636	1284	5961	11331	24803	0
72	1	10354600	1754,73	52,28	0	0	0	0	0	0	31665	2404	626	1295	5973	11175	25432	0
73	1	10370800	1763,85	65,88	1	4,196	0	0	0	0	31861	2439	590	1238	5995	11437	25431	0
74	1	10390300	1822,23	33,88	0	0	0	0	0	0	31748	2433	619	1306	5917	11674	25498	0
75	1	10406300	1762,86	30,66	0	0	0	0	0	0	31841	2390	591	1302	5932	11529	25187	0
76	1	10420000	1829,63	55,22	0	0	0	0	0	0	32057	2470	573	1225	6149	11619	25347	0
77	1	10433200	1809,92	50,52	0	0	0	0	0	0	31957	2418	606	1193	5904	11613	25123	0
78	1	10445100	1823,46	11,06	0	0	0	0	0	0	31861	2330	593	1297	5942	12004	25147	0
79	1	10467600	1785,66	20,41	0	0	0	0	0	0	31992	2357	607	1185	6014	11728	25376	0
80	1	10486100	1832,62	67,79	0	0	0	0	0	0	32392	2445	596	1267	5929	11733	25409	0
81	1	10503200	1817,99	27,26	0	0	0	0	0	0	32312	2381	612	1254	5828	11761	25445	0
82	1	10521100	1801,03	10,17	0	0	0	0	0	0	32833	2386	564	1264	5829	11825	25446	0
83	1	10537100	1855,96	74,9	0	0	0	0	0	0	32703	2444	577	1233	5953	12078	25274	0
84	1	10550900	1849,27	25,93	1	3,93	0	0	0	0	32699	2366	609	1261	6087	12112	25569	0
85	1	10563500	1882,99	29,42	0	0	0	0	0	0	32564	2365	582	1269	5883	12167	25355	0
86	1	10583600	1824,72	7,983	0	0	0	0	0	0	32744	2409	625	1205	5927	12050	25317	0
87	1	10595700	1889,72	28,78	0	0	0	0	0	0	32971	2482	569	1252	5942	12266	25556	0
88	1	10613300	1863,57	73,93	0	0	0	0	0	0	32970	2410	599	1249	5682	12151	25636	0
89	1	10635100	1900,15	54,08	0	0	0	0	0	0	33028	2416	611	1291	5961	12249	25444	0
90	1	10647900	1877,5	26,77	0	0	0	0	0	0	33400	2346	575	1272	5797	12079	25374	0
91	1	10668100	1857,09	41,86	0	0	0	0	0	0	33314	2407	607	1279	6060	12311	25479	0
92	1	10682200	1927,46	42,62	0	0	0	0	0	0	32907	2398	622	1262	5895	12517	25561	0
93	1	10701600	1892,69	30,34	0	0	0	0	0	0	33855	2432	610	1154	6188	12498	25762	0
94	1	10713700	1898,93	19,1	0	0	0	0	0	0	33561	2371	578	1174	5944	12354	25147	0
95	1	10732700	1907,3	23,27	0	0	0	0	0	0	33820	2433	578	1232	5968	12426	25487	0
96	1	10748100	1874,93	25,48	0	0	0	0	0	0	33663	2364	629	1223	6106	12554	25493	0
97	1	10758400	1885,68	22,69	0	0	0	0	0	0	33760	2319	582	1225	5846	12577	25332	0
98	1	10769100	1913,21	23,94	0	0	0	0	0	0	33740	2383	584	1209	5746	12672	25311	0
99	1	10790900	1954,86	55,86	0	0	0	0	0	0	33778	2391	586	1290	5887	12980	25652	0
100	1	10804700	1940,12	69,25	0	0	0	0	0	0	33999	2433	616	1213	5876	12737	25579	0
101	1	10820700	1903,56	65,55	0	0	0	0	0	0	34079	2371	580	1234	6008	12788	25509	0
102	1	10835800	1970,44	36,38	0	0	0	0	0	0	33903	2350	553	1218	6086	12874	25618	0
103	1	10855200	1979,93	66,32	0	0	0	0	0	0	34324	2375	582	1173	6003	12723	25664	0
104	1	10868500	1945,19	33,35	0	0	0	0	0	0	34416	2394	593	1143	6054	13076	25530	0
105	1	10880800	1984,43	102,9	0	0	0	0	0	0	34049	2328	571	1191	6154	13159	25289	0
106	1	10894600	1919,74	33,13	0	0	0	0	0	0	34014	2350	574	1234	5963	12811	25343	0
107	1	10911200	2010,02	54,79	0	0	0	0	0	0	34107	2380	553	1239	5763	13338	25125	0
108	1	10925700	2008,52	16,38	0	0	0	0	0	0	34494	2309	592	1249	5845	13434	25547	0
109	1	10947100	2050,86	99,06	0	0	0	0	0	0	34445	2459	615	1270	6143	13519	25782	0
110	1	10960600	2014,59	36,6	0	0	0	0	0	0	34862	2449	562	1227	5749	13496	25486	0
111	1	10971800	2000,08	57,38	0	0	0	0	0	0	34547	2489	590	1219	5860	13467	25274	0
112	1	10985700	2036,71	40,35	0	0	0	0	0	0	35136	2332	562	1276	6085	13544	25705	0
113	1	10997600	2019,55	54,25	0	0	0	0	0	0	34620	2285	554	1211	5880	13565	25351	0
114	1	11013000	2041,55	59,2	0	0	0	0	0	0	34589	2339	577	1220	5953	13753	25528	0
115	1	11029800	2083,19	49,19	0	0	0	0	0	0	34627	2419	551	1235	5842	13862	25445	0
116	1	11046700	2072,39	24,84	0	0	0	0	0	0	35054	2385	540	1187	5955	13971	25451	0
117	1	11060500	2056,92	47,25	0	0	0	0	0	0	35044	2408	597	1181	5929	13908	25422	0
118	1	11070100	2054,2	20,56	0	0	0	0	0	0	34990	2425	539	1206	5847	13969	25414	0
119	1	11089300	2058,81	28,01	0	0	0	0	0	0	35454	2374	611	1239	5894	13973	25501	0
120	1	11099000	2074,93	35,17	0	0	0	0	0	0	35227	2286	584	1179	5913	14117	25489	0
121	1	11113600	2146,37	58,86	0	0	0	0	0	0	35336	2276	585	1131	5844	14635	25383	0
122	1	11130800	2099,97	63,86	0	0	0	0	0	0	35451	2423	600	1277	5918	14116	25579	0
123	1	11144200	2138,03	53,31	0	0	0	0	0	0	35013	2437	608	1204	5756	14497	25387	0
124	1	11160200	2144,27	18,06	0	0	0	0	0	0	35511	2369	564	1191	5693	14829	25449	0
125	1	11177000	2162,65	30,94	0	0	0	0	0	0	35223	2347	591	1193	6022	14730	25545	0
126	1	11194100	2171,55	54,46	0	0	0	0	0	0	35341	2387	597	1265	5833	14887	25533	0
127	1	11215500	2143,05	34,91	0	0	0	0	0	0	35504	2333	589	1243	6120	14689	25471	0
128	1	11226500	2156,22	35,4	0	0	0	0	0	0	35788	2317	512	1179	5842	14862	25236	0
129	1	11243400	2148,67	38,83	0	0	0	0	0	0	35929	2334	560	1222	5896	14824	25575	0
130	1	11260400	2194,99	35,65	0	0	0	0	0	0	35717	2376	607	1145	5948	15099	25654	0
131	1	11273400	2177,25	63,56	0	0	0	0	0	0	35842	2325	595	1176	5689	15110	25461	0
132	1	11292100	2175,56	27,98	0	0	0	0	0	0	35548	2340	568	1199	5911	15060	25548	0
133	1	11313800	2204,13	63,08	0	0	0	0	0	0	36052	2310	581	1185	5942	15189	25660	0
134	1	11326600	2212,99	34,89	0	0	0	0	0	0	35975	2322	584	1157	5866	15187	25533	0
135	1	11342000	2220,64	41	0	0	0	0	0	0	35848	2383	596	1182	6011	15165	25427	0
136	1	11361400	2252,99	32,21	0	0	0	0	0	0	36219	2340	568	1161	5847	15359	25623	0
137	1	11376500	2227,82	35,34	0	0	0	0	0	0	36432	2278	557	1198	6015	15375	25764	0
138	1	11392200	2216,86	55,48	0	0	0	0	0	0	36135	2334	529	1156	5992	15195	25358	0
139	1	11405000	2217,36	52,39	0	0	0	0	0	0	36751	2392	539	1212	5851	15335	25498	0
140	1	11415800	2310,19	32,91	0	0	0	0	0	0	36059	2387	539	1200	5964	15760	25680	0
141	1	11427200	2288,27	48,58	0	0	0	0	0	0	36168	2341	547	1141	5782	15658	25521	0
142	1	11447000	2261,93	41,39	0	0	0	0	0	0	36472	2318	524	1165	5852	15700	25746	0
143	1	11466900	2270,21	78,15	0	0	0	0	0	0	36578	2305	606	1240	5945	15827	25829	0
144	1	11480700	2320,84	32,45	0	0	0	0	0	0	36802	2313	585	1261	5901	16027	25768	0
145	1	11489900	2306,18	47,74	0	0	0	0	0	0	37155	2378	548	1118	5994	16098	25669	0
146	1	11506700	2379,92	47,32	0	0	0	0	0	0	36903	2302	594	1245	5945	16541	25769	0
147	1	11518600	2342,59	15,4	0	0	0	0	0	0	37135	2322	564	1173	5870	16369	25704	0
148	1	11533100	2317,99	19,63	0	0	0	0	0	0	36837	2287	605	1213	6106	16443	25762	0
149	1	11550200	2337,01	8,505	0	0	0	0	0	0	37253	2388	531	1242	5940	16398	25728	0
150	1	11562000	2312,75	65,54	0	0	0	0	0	0	37527	2305	540	1085	5865	16337	25996	0
151	1	11587500	2322,11	30,06	0	0	0	0	0	0	37475	2363	570	1172	5998	16424	26003	0
152	1	11611400	2393,58	64,93	0	0	0	0	0	0	37612	2335	544	1198	5981	16566	25950	0
153	1	11651200	2408,58	61,04	0	0	0	0	0	0	37608	2359	573	1254	6230	16704	26201	0
154	1	11684500	2369,24	20,92	0	0	0	0	0	0	37540	2289	525	1199	5898	16786	25813	0
155	1	11730500	2403,98	45,83	0	0	0	0	0	0	37261	2181	529	1243	6053	16925	25887	0
156	1	11772800	2450,98	15,67	0	0	0	0	0	0	37941	2328	556	1180	5843	17239	25819	0
157	1	11811900	2454,97	40,36	0	0	0	0	0	0	37593	2209	543	1153	6067	17168	25836	0
158	1	11844400	2453,08	12,24	0	0	0	0	0	0	38099	2135	550	1146	5866	17425	25807	0
159	1	11869600	2439,29	51,66	0	0	0	0	0	0	37832	2342	576	1131	5923	17275	25687	0
160	1	11894000	2446,3	36,09	0	0	0	0	0	0	37599	2240	527	1234	5755	17552	25596	0
161	1	11921900	2506,78	31,71	0	0	0	0	0	0	37740	2250	537	1171	5986	17976	25626	0
162	1	11946500	2456,18	52,47	0	0	0	0	0	0	38003	2303	552	1158	5821	17612	25706	0
163	1	11965700	2508,44	31,1	0	0	0	0	0	0	38383	2297	568	1173	5732	17972	25649	0
164	1	11984100	2540,63	46,3	0	0	0	0	0	0	37791	2156	556	1109	5955	18056	25595	0
165	1	12008000	2562,57	17,84	0	0	0	0	0	0	38051	2199	520	1091	5865	18375	25614	0
166	1	12037800	2593,5	62,72	0	0	0	0	0	0	38014	2293	582	1156	5873	18462	25937	0
167	1	12060700	2547,72	31,22	0	0	0	0	0	0	38015	2253	519	1183	5905	18489	25507	0
168	1	12088300	2595,59	78,02	0	0	0	0	0	0	38577	2240	547	1170	5897	18420	25767	0
169	1	12112900	2640,63	46,84	0	0	0	0	0	0	38782	2228	541	1125	5932	18902	25705	0
170	1	12129900	2640,11	40,42	0	0	0	0	0	0	38397	2205	518	1151	5826	18962	25781	0
171	1	12156100	2659,55	70,15	0	0	0	0	0	0	38023	2198	511	1181	5957	19172	25563	0
172	1	12181200	2649,62	53,77	0	0	0	0	0	0	38372	2258	558	1177	5789	19103	25545	0
173	1	12208500	2684,03	36,06	0	0	0	0	0	0	38625	2285	573	1135	5840	19354	25729	0
174	1	12235900	2675,22	55,44	0	0	0	0	0	0	38804	2234	512	1085	5942	19477	25554	0
175	1	12260800	2698	42,69	0	0	0	0	0	0	38736	2155	544	1213	5975	19497	25600	0
176	1	12283900	2738,78	47	0	0	0	0	0	0	38870	2327	537	1146	5847	19765	25686	0
177	1	12306600	2725,66	29,12	0	0	0	0	0	0	38622	2115	518	1122	5791	19792	25635	0
178	1	12333500	2764,38	47,78	0	0	0	0	0	0	38615	2232	502	1065	5732	20076	25651	0
179	1	12364000	2748,06	44,96	0	0	0	0	0	0	38581	2172	521	1096	5869	20020	25743	0
180	1	12395700	2794,08	45,22	0	0	0	0	0	0	38938	2206	486	1149	5833	20444	25731	0
181	1	12427800	2805,22	72,29	0	0	0	0	0	0	39245	2240	520	1138	5848	20421	25759	0
182	1	12459000	2864,08	12,67	0	0	0	0	0	0	39616	2265	497	1072	6029	20673	25826	0
183	1	12485000	2864,28	49,17	0	0	0	0	0	0	39460	2146	488	1142	5847	20944	25521	0
184	1	12508200	2889,76	35,99	0	0	0	0	0	0	39045	2240	530	1165	5882	21065	25708	0
185	1	12537700	2854,26	49,05	0	0	0	0	0	0	39663	2200	513	1140	5689	20952	25617	0
186	1	12565500	2896,68	45,21	0	0	0	0	0	0	39242	2217	528	1116	5933	21168	25387	0
187	1	12596200	2926,44	90,95	0	0	0	0	0	0	39032	2203	506	1156	5860	21275	25576	0
188	1	12630600	2956,64	31,31	0	0	0	0	0	0	39480	2209	499	1097	5762	21560	25544	0
189	1	12664200	3004,88	48,15	0	0	0	0	0	0	39845	2107	507	1051	5825	21988	25883	0
190	1	12695600	2967,17	62,45	0	0	0	0	0	0	39802	2137	500	1128	6034	21996	25649	0
191	1	12728200	2962,39	32,64	0	0	0	0	0	0	39982	2239	496	1076	5973	21979	25797	0
192	1	12764800	3007,69	40,56	0	0	0	0	0	0	40506	2086	519	1116	5918	22147	25962	0
193	1	12787700	2991,95	48,56	0	0	0	0	0	0	39592	2116	507	1105	5759	22341	25375	0
194	1	12821700	3036,47	51,56	0	0	0	0	0	0	40117	2112	453	1083	5609	22536	25537	0
195	1	12849600	3058,88	54,69	0	0	0	0	0	0	39881	2103	492	1104	5672	22539	25288	0
196	1	12886700	3139,18	51,15	0	0	0	0	0	0	40298	2134	434	1089	5796	22733	25709	0
197	1	12916900	3114,39	94,36	0	0	0	0	0	0	40073	2063	483	1146	5823	23099	25709	0
198	1	12953700	3112,83	17,99	0	0	0	0	0	0	40381	2082	480	1078	5873	23201	25778	0
199	1	12983500	3148,18	44,43	0	0	0	0	0	0	40395	2166	464	1086	5868	23539	25697	0
200	1	13015400	3166,21	65,22	0	0	0	0	0	0	40005	2183	472	1055	5886	23644	25493	0
201	1	13049000	3150,97	34,66	0	0	0	0	0	0	40493	2071	522	1128	5951	23563	25569	0
202	1	13079100	3197,98	54,42	0	0	0	0	0	0	40443	2029	480	1039	5606	23936	25524	0
203	1	13121200	3225,73	64,95	0	0	0	0	0	0	41022	2144	473	1064	5733	24081	25713	0
204	1	13160100	3225,72	25,88	0	0	0	0	0	0	40519	2098	477	1141	5930	24113	25751	0
205	1	13204100	3231,54	57,71	0	0	0	0	0	0	41018	2136	517	1019	5795	24198	25703	0
206	1	13246000	3293,01	35,06	0	0	0	0	0	0	40841	2089	454	1092	5790	24541	25599	0
207	1	13296300	3278,5	78,72	0	0	0	0	0	0	41321	2094	461	1147	5940	24733	25796	0
208	1	13348400	3322,86	66,59	0	0	0	0	0	0	41123	2050	486	1093	5779	25073	25782	0
209	1	13409900	3417,37	76,38	0	0	0	0	0	0	41528	2163	470	1123	6002	25415	26207	0
210	1	13466600	3388,93	31,11	0	0	0	0	0	0	41360	2095	469	1088	5911	25508	25913	0
211	1	13531700	3433,22	33,41	0	0	0	0	0	0	41617	2183	442	1073	6095	26028	26230	0
212	1	13587400	3439,77	59,67	0	0	0	0	0	0	41916	2160	443	1099	5804	25964	26051	0
213	1	13639500	3453,17	72,22	0	0	0	0	0	0	42182	2072	434	1081	5995	26241	25759	0
214	1	13692300	3516,6	107,1	0	0	0	0	0	0	42214	2035	457	1028	5926	26575	26199	0
215	1	13744300	3550,51	72,17	0	0	0	0	0	0	42183	2074	473	1086	6001	26820	25922	0
216	1	13801300	3534,84	46,24	0	0	0	0	0	0	42403	2039	446	1033	6096	26949	26200	0
217	1	13854600	3600,89	83,56	0	0	0	0	0	0	42447	2085	450	1120	5941	27445	26194	0
218	1	13916100	3602,45	54,2	0	0	0	0	0	0	42244	2103	465	1066	5936	27338	26223	0
219	1	13980900	3695,79	30,3	0	0	0	0	0	0	42446	2107	413	1049	5859	28022	26134	0
220	1	14047900	3689,05	23,62	0	0	0	0	0	0	42468	2071	436	1054	5850	27859	26225	0
221	1	14106400	3696,2	61,06	0	0	0	0	0	0	42477	2052	474	957	5844	28297	25939	0
222	1	14178600	3826,41	79,57	0	0	0	0	0	0	42757	2063	458	1055	5987	28759	26254	0
223	1	14241300	3749,92	31,22	0	0	0	0	0	0	42404	2075	444	1066	5905	28889	26062	0
224	1	14302100	3824,14	95,34	0	0	0	0	0	0	43030	1978	436	1056	5792	29180	26342	0
225	1	14358900	3855,22	52,45	0	0	0	0	0	0	43113	2106	458	962	5870	29617	25984	0
226	1	14420000	3951,5	59,88	0	0	0	0	0	0	42949	2073	413	1005	5909	30354	26236	0
227	1	14490400	3940,68	65,17	0	0	0	0	0	0	43096	2095	418	1060	5969	30200	26286	0
228	1	14558100	3948,1	53,41	0	0	0	0	0	0	43214	2020	405	1097	5787	30819	26079	0
229	1	14640400	4112,38	22,97	0	0	0	0	0	0	43680	2004	418	982	5956	31227	26462	0
230	1	14723900	4108,62	88,43	0	0	0	0	0	0	43742	2017	449	999	5851	31383	26160	0
231	1	14815000	4069,89	39,25	0	0	0	0	0	0	43772	2026	413	1026	5975	31768	26436	0
232	1	14908000	4145,85	20	0	0	0	0	0	0	43600	2013	405	1017	6006	32085	26420	0
233	1	15005900	4213,2	20,75	0	0	0	0	0	0	44097	2037	428	948	6033	32753	26277	0
234	1	15106500	4367,52	49,01	0	0	0	0	0	0	43985	2048	391	960	5877	33611	26127	0
235	1	15208400	4279,79	58,55	0	0	0	0	0	0	43743	1979	383	960	5711	33220	26330	0
236	1	15320200	4331,73	81,81	0	0	0	0	0	0	44341	2025	399	952	5828	33741	26490	0
237	1	15432100	4428,44	51,59	0	0	0	0	0	0	44299	1955	420	957	5845	34495	26478	0
238	1	15550100	4425,46	44,48	0	0	0	0	0	0	44475	1989	432	944	5880	34289	26752	0
239	1	15677700	4490,01	58,36	0	0	0	0	0	0	44582	1954	399	978	5859	34904	26781	0
240	1	15805300	4537,61	41,62	0	0	0	0	0	0	44496	2029	412	893	5973	35375	26809	0
241	1	15940700	4566,54	58,39	0	0	0	0	0	0	44831	1965	381	958	5841	35529	26988	0
242	1	16085300	4549,55	75,62	0	0	0	0	0	0	45259	2007	375	1000	5984	35936	27194	0
243	1	16233000	4643,29	50,69	0	0	0	0	0	0	45227	2067	345	952	6098	36043	27532	0
244	1	16388400	4695,24	136,1	0	0	0	0	0	0	45461	2000	391	954	5951	36581	27286	0
245	1	16555800	4731,43	78,74	0	0	0	0	0	0	45612	2061	394	917	5988	36795	27604	0
246	1	16725700	4783,41	19,83	0	0	0	0	0	0	45933	2110	394	925	5994	37467	27590	0
247	1	16910400	4822,3	44,94	0	0	0	0	0	0	46130	2129	414	880	6320	37928	28307	0
248	1	17100600	4872,56	44,7	0	0	0	0	0	0	46502	2105	416	923	6051	38018	28308	0
249	1	17303400	4932,91	31,65	0	0	0	0	0	0	47100	2188	385	875	6134	38694	28884	0
250	1	17513400	5015,64	63,22	0	0	0	0	0	0	47076	2147	349	942	6146	38725	28745	0
251	1	17737300	5134,41	61,41	0	0	0	0	0	0	47175	2132	403	898	6177	39678	28802	0
252	1	17980800	5122,11	49,22	0	0	0	0	0	0	48016	2210	367	955	6316	40136	29233	0
253	1	18229800	5249,76	46,15	0	0	0	0	0	0	48228	2135	379	860	6193	40773	29521	0
254	1	18496400	5273,66	39,4	0	0	0	0	0	0	48639	2103	393	876	6229	41296	29570	0
255	1	18786900	5390,65	91,89	0	0	0	0	0	0	49116	2240	390	903	6323	42149	30114	0
256	1	19096100	5528,67	75,47	0	0	0	0	0	0	49787	2133	358	897	6372	43220	30554	0
257	1	19414700	5540,12	58,71	0	0	0	0	0	0	50382	2180	398	878	6350	43381	30402	0
258	1	19767800	5672,4	77,1	0	0	0	0	0	0	51002	2152	367	908	6478	44454	31060	0
259	1	20149900	5774,39	38,64	0	0	0	0	0	0	51712	2298	393	864	6631	45330	31396	0
260	1	20555500	5794,05	65,56	0	0	0	0	0	0	52851	2191	370	857	6356	45933	31726	0
261	1	21005800	5940,88	52,11	0	0	0	0	0	0	53849	2284	391	857	6608	46816	32191	0
262	1	21498800	6046,56	68,07	0	0	0	0	0	0	55458	2213	392	839	6857	47564	32761	0
263	1	22042300	6064,93	57,85	0	0	0	0	0	0	57543	2281	396	863	6949	48030	33316	0
264	1	22640700	6252,56	119,4	0	0	0	0	0	0	59945	2257	413	785	6978	49112	34086	0
265	1	23320300	6353,98	72,47	0	0	0	0	0	0	63806	2275	408	820	7168	49789	35163	0
266	1	24084700	6415,52	120,3	0	0	0	0	0	0	68114	2372	432	782	7613	50258	35927	0
267	1	24951300	6492,64	103,7	0	0	0	0	0	0	74967	2321	400	754	7700	50568	36898	0
268	1	25950700	6536,81	121,1	0	0	0	0	0	0	84139	2305	406	765	7706	51064	38238	0
269	1	27116500	6599,82	106,8	0	0	0	0	0	0	98245	2367	398	762	7890	51849	39471	0
