19000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
129	1	11245200	2167,95	31,11	0	0	0	0	0	0	35980	2283	571	1128	5781	14892	25347	0
130	1	11264300	2257,8	24,22	0	0	0	0	0	0	35602	2342	613	1251	5941	15164	25836	0
131	1	11282500	2224,55	72,28	0	0	0	0	0	0	35855	2299	555	1182	5842	15103	25586	0
132	1	11302400	2197,68	60,43	0	0	0	0	0	0	36166	2415	539	1228	5922	15014	25644	0
133	1	11317100	2206,18	35,21	0	0	0	0	0	0	36340	2323	542	1287	5966	15182	25860	0
134	1	11331200	2193,36	21,68	0	0	0	0	0	0	36413	2405	572	1148	6050	15250	25602	0
135	1	11341900	2228,1	50,87	0	0	0	0	0	0	35844	2207	557	1251	5942	15316	25413	0
136	1	11363800	2202,73	76,29	0	0	0	0	0	0	36198	2281	584	1145	5803	15328	25631	0
137	1	11378500	2249,38	68,64	0	0	0	0	0	0	36626	2354	594	1143	5846	15273	25712	0
138	1	11396800	2292,57	56,46	0	0	0	0	0	0	36780	2311	584	1213	6036	15646	25719	0
139	1	11411200	2241,47	29,57	0	0	0	0	0	0	36644	2354	547	1280	5992	15479	25715	0
140	1	11421700	2226,24	48,13	0	0	0	0	0	0	36283	2374	574	1194	6014	15516	25768	0
141	1	11438300	2254,07	54,9	0	0	0	0	0	0	36682	2327	586	1242	5985	15472	25894	0
142	1	11450100	2262,7	39,34	0	0	0	0	0	0	36459	2283	599	1167	5891	15736	25483	0
143	1	11464500	2298,87	42,41	0	0	0	0	0	0	36970	2293	582	1177	5812	16125	25626	0
144	1	11477300	2345,46	37,18	0	0	0	0	0	0	36804	2273	556	1251	6002	15888	25604	0
145	1	11493700	2320,57	29,34	0	0	0	0	0	0	36968	2387	534	1240	6064	15960	25810	0
146	1	11506900	2311,46	19,48	0	0	0	0	0	0	37118	2307	576	1197	5956	16193	25924	0
147	1	11520000	2326,93	63,16	0	0	0	0	0	0	36951	2378	556	1188	6002	16100	25914	0
148	1	11525300	2350,83	40,89	0	0	0	0	0	0	37243	2291	553	1208	5636	16420	25569	0
149	1	11545400	2351,1	41,27	0	0	0	0	0	0	37174	2302	514	1189	6084	16438	25850	0
150	1	11564700	2410,67	96,81	0	0	0	0	0	0	37579	2334	565	1181	6027	16806	25921	0
151	1	11579700	2369,03	52,98	0	0	0	0	0	0	37273	2334	541	1193	5924	16534	25882	0
152	1	11607800	2372,08	49,92	0	0	0	0	0	0	37338	2351	606	1268	6033	16514	25896	0
153	1	11644100	2378,78	34,35	0	0	0	0	0	0	37278	2314	595	1222	6167	16942	25741	0
154	1	11687600	2384,08	42,13	0	0	0	0	0	0	37676	2367	583	1276	5994	16924	25876	0
155	1	11729400	2393,88	49,58	0	0	0	0	0	0	37558	2350	538	1180	6110	16908	26004	0
156	1	11771300	2414,23	44,94	0	0	0	0	0	0	37793	2335	576	1153	5905	16937	25665	0
157	1	11810600	2440,15	47,11	0	0	0	0	0	0	38115	2314	566	1090	5926	17227	25882	0
158	1	11844200	2476,29	41,51	0	0	0	0	0	0	38173	2251	561	1121	5888	17530	25819	0
159	1	11869600	2459,17	17,23	0	0	0	0	0	0	37860	2266	520	1154	5955	17484	25778	0
160	1	11896600	2455,8	41,78	0	0	0	0	0	0	37936	2325	552	1138	5993	17570	25773	0
161	1	11922300	2540,02	28,1	0	0	0	0	0	0	38166	2281	559	1305	5933	17959	25897	0
162	1	11942600	2494,84	48,32	0	0	0	0	0	0	38100	2336	542	1189	5889	17831	25779	0
163	1	11966500	2547,69	50,48	0	0	0	0	0	0	38072	2211	517	1182	6064	17923	26017	0
164	1	11988000	2587,79	50,85	0	0	0	0	0	0	37864	2306	536	1206	5927	18096	25954	0
165	1	12009500	2558,61	57,2	0	0	0	0	0	0	38289	2324	525	1182	5750	18288	25697	0
166	1	12034700	2577,75	56,64	0	0	0	0	0	0	38120	2269	517	1176	6027	18538	25838	0
167	1	12054900	2605,37	66,83	0	0	0	0	0	0	37910	2180	550	1133	5931	18554	25437	0
168	1	12084600	2591,86	25,05	0	0	0	0	0	0	38196	2317	518	1155	6103	18558	26022	0
169	1	12109100	2623,9	30,21	0	0	0	0	0	0	38511	2268	538	1161	5910	18985	25522	0
170	1	12127600	2645,98	34,76	0	0	0	0	0	0	38553	2178	602	1136	5897	18930	25541	0
171	1	12155100	2684,29	40,29	0	0	0	0	0	0	38309	2193	558	1230	5886	19066	25852	0
172	1	12175200	2657,69	45,61	0	0	0	0	0	0	38178	2302	505	1152	5694	19130	25641	0
173	1	12203300	2627,17	72,83	0	0	0	0	0	0	38350	2296	508	1157	5769	19300	25694	0
174	1	12228400	2647,59	24,65	0	0	0	0	0	0	38333	2340	524	1153	5764	19299	25591	0
175	1	12259500	2708,59	20,74	0	0	0	0	0	0	38754	2180	585	1132	5803	19518	25772	0
176	1	12288600	2673,42	30,54	0	0	0	0	0	0	38900	2211	554	1151	5977	19622	25626	0
177	1	12311500	2702,24	17,33	0	0	0	0	0	0	39143	2288	510	1166	5755	19644	25602	0
178	1	12340500	2713,3	50,99	0	0	0	0	0	0	39081	2236	539	1196	5842	19909	25894	0
179	1	12365000	2791,12	43,22	0	0	0	0	0	0	39177	2289	507	1155	5726	20334	25695	0
180	1	12391900	2795,44	26,59	0	0	0	0	0	0	38990	2209	520	1203	5879	20455	25658	0
181	1	12425300	2818,82	65,54	0	0	0	0	0	0	39260	2259	550	1174	6007	20505	25950	0
182	1	12450700	2894,57	31,02	0	0	0	0	0	0	39126	2165	476	1134	6030	20821	25873	0
183	1	12478700	2769,12	25,05	0	0	0	0	0	0	39160	2177	505	1149	5970	20479	25584	0
184	1	12513100	2857,94	61,23	0	0	0	0	0	0	39649	2279	515	1166	5938	20710	25988	0
185	1	12534000	2883,82	32,87	0	0	0	0	0	0	39338	2137	526	1133	5729	21129	25496	0
186	1	12563200	2847,6	67,35	0	0	0	0	0	0	39379	2157	507	1065	5817	21122	25427	0
187	1	12597500	2964,4	53,65	0	0	0	0	0	0	39719	2165	510	1130	5904	21658	25790	0
188	1	12630700	2974,01	22,45	0	0	0	0	0	0	39676	2262	520	1191	5958	21971	25886	0
189	1	12655300	2974,96	60,64	0	0	0	0	0	0	39863	2137	511	1101	5857	21770	25588	0
190	1	12688600	2949,03	62,31	0	0	0	0	0	0	39890	2143	501	1155	5879	21833	25793	0
191	1	12721300	3032,62	68,31	0	0	0	0	0	0	39789	2147	551	1119	5904	22232	25700	0
192	1	12756500	2988,97	33,63	0	0	0	0	0	0	39930	2135	508	1122	6014	22308	25748	0
193	1	12791000	3024,84	39,88	0	0	0	0	0	0	40484	2107	501	1146	5809	22204	25723	0
194	1	12819900	3025,04	82,63	0	0	0	0	0	0	40110	2175	523	1063	5902	22340	25777	0
195	1	12853900	3082,87	68,9	0	0	0	0	0	0	40279	2218	499	1142	5807	22388	25812	0
196	1	12882500	3085,76	55,53	0	0	0	0	0	0	40099	2139	493	1066	5852	22699	25640	0
197	1	12914100	3092,85	71,25	0	0	0	0	0	0	40065	2130	470	1054	5742	23064	25555	0
198	1	12946500	3132,67	20,31	0	0	0	0	0	0	40222	2079	471	1071	5929	23187	25699	0
199	1	12979100	3168,88	56,77	0	0	0	0	0	0	40413	2056	474	1120	5721	23502	25500	0
200	1	13011700	3139,58	46,3	0	0	0	0	0	0	40596	2025	494	1094	5714	23478	25642	0
201	1	13045100	3189,11	35,56	0	0	0	0	0	0	40480	2145	473	1105	5887	23600	25550	0
202	1	13076800	3204,8	92,58	0	0	0	0	0	0	40293	2118	504	1135	5809	23832	25475	0
203	1	13114900	3243,1	28,5	0	0	0	0	0	0	40586	2138	492	1087	5888	24086	25795	0
204	1	13155300	3216,49	23,33	0	0	0	0	0	0	41119	2112	504	1086	5872	24206	25528	0
205	1	13197700	3284,52	63,86	0	0	0	0	0	0	40813	2129	494	1074	6021	24399	25752	0
206	1	13240900	3271,61	49,39	0	0	0	0	0	0	41247	2080	486	1091	5803	24650	25607	0
207	1	13290200	3265,34	32,76	0	0	0	0	0	0	41024	2139	465	1127	5896	24567	25654	0
208	1	13341700	3319,04	39,27	0	0	0	0	0	0	41061	2087	487	1109	5895	24859	25596	0
209	1	13402100	3326,51	27,78	0	0	0	0	0	0	41426	2118	480	1071	5868	25132	25697	0
210	1	13461700	3412,85	49,71	0	0	0	0	0	0	41395	2070	472	1054	5969	25722	25976	0
211	1	13519400	3454,62	25,53	0	0	0	0	0	0	41858	2103	509	1107	5840	25887	26015	0
212	1	13574100	3455,99	83,92	0	0	0	0	0	0	41534	2180	472	1080	6077	25718	26094	0
213	1	13628900	3494,21	54,77	0	0	0	0	0	0	41503	2020	451	1043	5931	26312	25988	0
214	1	13680700	3476,79	39,71	0	0	0	0	0	0	41951	2035	391	1078	5769	26267	25847	0
215	1	13733600	3508,79	39,19	0	0	0	0	0	0	42301	2125	466	1029	5845	26622	26119	0
216	1	13791200	3543	74,66	0	0	0	0	0	0	42021	2088	473	1016	6006	26604	26179	0
217	1	13852100	3648,47	29,65	0	0	0	0	0	0	42151	2121	476	1058	5904	27375	26191	0
218	1	13915100	3590,09	47,01	0	0	0	0	0	0	42532	2109	476	1080	6005	27117	26180	0
219	1	13977400	3652,46	31,45	0	0	0	0	0	0	42675	2057	443	1058	6008	27944	26309	0
220	1	14038600	3635,33	54,41	0	0	0	0	0	0	42517	2067	446	1054	5947	27855	26069	0
221	1	14108600	3731,84	32,79	0	0	0	0	0	0	42932	2061	475	1032	5867	28700	26360	0
222	1	14174400	3805,25	44,06	0	0	0	0	0	0	42520	2154	499	1112	6057	28946	26229	0
223	1	14237400	3757,78	34,23	0	0	0	0	0	0	42962	2063	477	1077	5909	28832	26088	0
224	1	14296700	3812,9	50,66	0	0	0	0	0	0	43073	2022	429	998	5975	29250	26394	0
225	1	14352900	3864,56	94,3	0	0	0	0	0	0	43235	1974	453	978	5977	29682	26408	0
226	1	14419600	3965,63	58,6	0	0	0	0	0	0	43170	2037	409	1029	6008	30393	26431	0
227	1	14489900	4004,22	31,64	0	0	0	0	0	0	43678	2100	438	1033	6069	30729	26568	0
228	1	14553700	3988,94	96,11	0	0	0	0	0	0	43429	2060	430	1055	5920	31073	26213	0
229	1	14638400	3991,68	66,06	0	0	0	0	0	0	43668	2125	453	1014	6144	30832	26692	0
230	1	14720300	4102,37	65,93	0	0	0	0	0	0	43946	2018	439	976	6080	31451	26540	0
231	1	14809800	4181,84	59,54	0	0	0	0	0	0	43720	2064	406	997	5952	32300	26783	0
232	1	14904700	4191,15	31,32	0	0	0	0	0	0	44229	2040	416	986	5885	32467	26597	0
233	1	15000700	4267,13	96,05	0	0	0	0	0	0	43848	1990	410	994	5881	32999	26315	0
234	1	15100800	4234,66	39,95	0	0	0	0	0	0	43674	2079	428	963	5975	33166	26382	0
235	1	15208700	4341,03	25,14	0	0	0	0	0	0	43973	2074	382	976	5869	33718	26475	0
236	1	15312800	4306,97	36,41	0	0	0	0	0	0	44121	1916	416	983	5861	33678	26454	0
237	1	15431500	4415,56	80,24	0	0	0	0	0	0	44736	2042	400	970	5918	34048	26725	0
238	1	15549700	4409,94	55,1	0	0	0	0	0	0	44923	1990	421	941	5880	34422	26925	0
239	1	15668900	4472,96	64,55	0	0	0	0	0	0	44410	2011	394	969	5926	34951	26789	0
240	1	15801900	4509,69	49,25	0	0	0	0	0	0	44921	1984	369	925	5970	35114	27091	0
241	1	15937800	4561,37	66,9	0	0	0	0	0	0	45126	2006	413	955	5961	35442	26995	0
242	1	16075900	4579,84	60,14	0	0	0	0	0	0	45141	2084	401	970	5862	35751	27046	0
243	1	16228700	4655,15	96,23	0	0	0	0	0	0	45134	2063	400	998	6009	36387	27528	0
244	1	16383200	4718,08	34,7	0	0	0	0	0	0	45382	2045	421	925	6049	36945	27133	0
245	1	16549100	4796,36	109,3	0	0	0	0	0	0	45354	2079	384	995	6056	37146	27556	0
246	1	16717900	4762,22	68,63	0	0	0	0	0	0	45738	2088	388	921	5956	37267	27526	0
247	1	16901700	4854,46	30,35	0	0	0	0	0	0	46483	2053	391	929	6013	37750	28088	0
248	1	17094700	4858,41	61,14	0	0	0	0	0	0	46583	2025	435	928	6093	38100	28334	0
249	1	17291600	5016,75	51,17	0	0	0	0	0	0	46755	2018	410	935	6133	38734	28479	0
250	1	17504700	4971,28	142,5	0	0	0	0	0	0	47230	2102	385	909	6170	38854	28706	0
251	1	17728800	5122,51	101,6	0	0	0	0	0	0	47447	2068	386	880	6330	39623	28801	0
252	1	17971500	5196,61	38,26	0	0	0	0	0	0	47844	2157	371	993	6187	40350	28960	0
253	1	18223700	5225,31	32,99	0	0	0	0	0	0	48040	2194	382	888	6339	40790	29716	0
254	1	18491700	5350,4	46,31	0	0	0	0	0	0	48857	2173	409	914	6259	41444	29875	0
255	1	18774900	5351,25	77,48	0	0	0	0	0	0	49264	2187	390	957	6383	42112	29798	0
256	1	19080600	5438,29	63,94	0	0	0	0	0	0	49460	2197	394	862	6240	42692	30542	0
257	1	19409300	5608,5	14,71	0	0	0	0	0	0	50523	2273	374	863	6422	43827	30714	0
258	1	19757900	5623,16	97,13	0	0	0	0	0	0	51229	2169	417	863	6363	44293	31113	0
259	1	20137500	5804,84	66,94	0	0	0	0	0	0	51676	2292	389	818	6635	45377	31364	0
260	1	20550200	5841,42	74,54	0	0	0	0	0	0	52653	2228	402	843	6641	45853	31790	0
261	1	20999400	5889,03	38,35	0	0	0	0	0	0	54432	2141	378	844	6755	46460	32389	0
262	1	21488200	6055,26	63,69	0	0	0	0	0	0	55082	2249	432	849	6754	47313	32868	0
263	1	22036400	6160,9	101,2	0	0	0	0	0	0	58042	2184	400	840	6922	48302	33640	0
264	1	22637300	6146,26	50,65	0	0	0	0	0	0	60680	2249	447	793	7299	48627	34245	0
265	1	23305700	6348,39	43	0	0	0	0	0	0	63355	2211	431	845	7188	49676	34937	0
266	1	24070900	6366,4	76,84	0	0	0	0	0	0	68328	2345	392	842	7287	50338	35772	0
267	1	24937500	6394,37	108,7	0	0	0	0	0	0	74473	2227	417	810	7550	50660	36716	0
268	1	25946800	6525,85	100,5	0	0	0	0	0	0	84199	2356	388	791	7931	51195	38486	0
269	1	27108900	6526,44	106,4	0	0	0	0	0	0	98707	2324	403	752	8080	51483	39801	0
