19000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
26	1	9444110	1452,25	34,65	2	16,4	0	0	0	0	23766	2401	568	1231	5546	8820	23503	0
27	1	9470970	1448,26	22,21	2	29,81	0	0	0	0	24205	2331	575	1240	5581	8786	23199	0
28	1	9496830	1488,44	46,41	1	11,37	0	0	0	0	24650	2369	582	1255	5522	9024	23437	0
29	1	9523530	1497,36	45,08	1	0,1438	0	0	0	0	24713	2392	648	1275	5651	8956	23731	0
30	1	9546960	1508,9	50,27	3	40,73	0	0	0	0	24901	2496	607	1270	5790	9268	23934	0
31	1	9569490	1513,47	49,4	3	16,06	0	0	0	0	25553	2364	653	1327	5757	9310	23575	0
32	1	9587780	1509,92	13,47	1	10,27	0	0	0	0	25659	2276	583	1259	5740	9235	23831	0
33	1	9611090	1537,14	87,57	4	23,52	0	0	0	0	25704	2363	613	1255	5802	9253	24092	0
34	1	9633200	1488,31	46,61	1	1,879	0	0	0	0	25735	2330	632	1192	5826	9038	23777	0
35	1	9658260	1503,59	16,49	1	1,972	0	0	0	0	26157	2432	581	1237	5773	9299	24119	0
36	1	9676280	1516,98	40,33	0	0	0	0	0	0	26345	2271	612	1270	5564	9537	23645	0
37	1	9705720	1538,06	44,59	1	8,46	0	0	0	0	26782	2391	639	1223	5865	9497	24069	0
38	1	9725470	1602,6	49,48	1	19,02	0	0	0	0	26751	2368	607	1210	5942	9652	24182	0
39	1	9742910	1541,96	43,16	1	22,82	0	0	0	0	27046	2444	602	1293	5917	9700	24154	0
40	1	9760830	1571,15	26,05	1	14,54	0	0	0	0	27257	2385	603	1251	5755	9652	24375	0
41	1	9786360	1551,39	75,86	3	25,15	0	0	0	0	27295	2384	594	1248	5794	9759	24408	0
42	1	9805280	1550	16,95	0	0	0	0	0	0	27763	2439	615	1275	5778	9792	24493	0
43	1	9823250	1668	71,78	1	4,915	0	0	0	0	27662	2334	669	1235	5836	9989	24405	0
44	1	9845210	1611,41	28,41	0	0	0	0	0	0	27477	2432	631	1272	5936	9951	24170	0
45	1	9867810	1603,91	29,79	0	0	0	0	0	0	28312	2440	638	1220	5803	9976	24533	0
46	1	9882750	1598,14	53,35	1	1,796	0	0	0	0	28283	2453	581	1236	5809	9962	24378	0
47	1	9907010	1646,3	50,82	1	9,852	0	0	0	0	28442	2532	580	1318	5989	10236	24797	0
48	1	9916930	1611,8	49,73	0	0	0	0	0	0	28124	2348	604	1231	5713	10167	24309	0
49	1	9942800	1607,57	76,51	0	0	0	0	0	0	28394	2399	589	1310	5864	10167	24613	0
50	1	9959950	1648,11	48,11	1	7,924	0	0	0	0	28741	2505	612	1225	5855	10327	24766	0
51	1	9980000	1660,29	20,44	0	0	0	0	0	0	29117	2439	576	1257	5903	10342	24705	0
52	1	9994390	1678,73	27,78	1	6,267	0	0	0	0	28879	2355	627	1278	5742	10441	24502	0
53	1	10011600	1642,34	43,93	2	6,693	0	0	0	0	28987	2397	566	1242	5811	10218	24626	0
54	1	10034800	1670,24	57,62	0	0	0	0	0	0	29528	2420	606	1248	5877	10348	24606	0
55	1	10048000	1675,82	56,74	2	8,134	0	0	0	0	29542	2403	575	1168	5886	10614	24539	0
56	1	10067300	1682,3	36,93	0	0	0	0	0	0	29527	2300	626	1253	5925	10567	24736	0
57	1	10086100	1663,23	66,83	0	0	0	0	0	0	29899	2420	603	1244	5967	10692	24866	0
58	1	10104500	1690,75	47,11	1	1,88	0	0	0	0	29357	2435	612	1301	5695	10744	24707	0
59	1	10127900	1734,14	71,87	1	15,14	0	0	0	0	30049	2381	604	1318	5969	10807	24982	0
60	1	10143100	1689,73	52,08	0	0	0	0	0	0	30006	2460	615	1270	6016	10713	25111	0
61	1	10159900	1733,26	31,2	0	0	0	0	0	0	30399	2427	592	1198	5856	10807	25086	0
62	1	10182100	1711,44	19,2	0	0	0	0	0	0	30431	2398	588	1289	5947	11014	24905	0
63	1	10195900	1679,05	37,74	0	0	0	0	0	0	30773	2439	616	1287	6009	10795	25037	0
64	1	10207100	1738,01	33,91	0	0	0	0	0	0	30307	2433	577	1214	5728	11286	25081	0
65	1	10227500	1739,59	35,47	0	0	0	0	0	0	30708	2474	616	1260	5796	10915	24866	0
66	1	10243800	1746,86	42,82	0	0	0	0	0	0	30557	2460	585	1273	5772	11087	24977	0
67	1	10260500	1799,77	30,51	0	0	0	0	0	0	30761	2318	600	1246	6054	11246	25134	0
68	1	10280200	1746,74	27,68	0	0	0	0	0	0	31112	2426	587	1251	5940	11205	25175	0
69	1	10290700	1792,94	25,19	0	0	0	0	0	0	30772	2427	659	1211	5818	11258	24906	0
70	1	10311300	1763,03	34,31	0	0	0	0	0	0	30954	2423	599	1209	5844	11374	25139	0
71	1	10330000	1788,1	43,17	1	10,73	0	0	0	0	31097	2457	595	1236	5816	11425	25121	0
72	1	10348500	1811,9	33,6	0	0	0	0	0	0	31566	2371	619	1214	5871	11461	24980	0
73	1	10363300	1754,12	41,93	0	0	0	0	0	0	31342	2296	583	1193	5820	11571	24777	0
74	1	10387300	1788,68	71,9	0	0	0	0	0	0	31633	2526	658	1315	6079	11511	25432	0
75	1	10400600	1746,93	49,95	0	0	0	0	0	0	31692	2428	591	1278	5955	11473	25085	0
76	1	10420600	1798,36	62,89	0	0	0	0	0	0	31876	2438	592	1279	6003	11516	25453	0
77	1	10435000	1805,42	65,2	0	0	0	0	0	0	31960	2440	599	1240	5933	11622	25210	0
78	1	10452800	1811,32	38,92	0	0	0	0	0	0	32230	2342	646	1269	5996	11821	25274	0
79	1	10465500	1858,9	29,34	0	0	0	0	0	0	32160	2434	583	1301	5837	11719	25355	0
80	1	10482400	1815,49	42,14	0	0	0	0	0	0	32360	2354	624	1205	6007	11780	25198	0
81	1	10500400	1786,74	25,09	0	0	0	0	0	0	32371	2461	542	1243	5910	11574	25246	0
82	1	10516200	1847,54	27,99	0	0	0	0	0	0	32397	2391	607	1235	6033	11894	25250	0
83	1	10533200	1887,45	18,54	0	0	0	0	0	0	32472	2441	610	1157	5889	12117	25391	0
84	1	10553300	1870,35	53,65	0	0	0	0	0	0	32770	2437	591	1235	6146	12167	25614	0
85	1	10566500	1885,37	41,17	0	0	0	0	0	0	32865	2456	553	1216	5855	12186	25540	0
86	1	10585100	1825,45	11,18	0	0	0	0	0	0	32733	2493	595	1250	5844	12109	25550	0
87	1	10600400	1866,98	68,41	0	0	0	0	0	0	32813	2426	613	1258	6122	12065	25383	0
88	1	10617600	1882,85	12,04	0	0	0	0	0	0	33010	2430	554	1235	5948	12354	25295	0
89	1	10634500	1858,54	34,95	0	0	0	0	0	0	33203	2459	579	1263	6056	12042	25587	0
90	1	10645700	1892,65	66,5	0	0	0	0	0	0	33247	2408	605	1301	5925	12326	25530	0
91	1	10662500	1875,54	54,14	0	0	0	0	0	0	33060	2374	600	1303	6038	12412	25493	0
92	1	10683600	1889,05	52,85	0	0	0	0	0	0	33109	2419	549	1233	6207	12327	25808	0
93	1	10699000	1939,8	22,3	0	0	0	0	0	0	33708	2468	612	1271	5914	12429	25592	0
94	1	10714400	1905,73	79,07	0	0	0	0	0	0	33755	2457	602	1203	5981	12407	25480	0
95	1	10730300	1884,58	16,2	0	0	0	0	0	0	33788	2454	613	1273	5980	12548	25639	0
96	1	10748000	1926,6	42,26	0	0	0	0	0	0	33754	2478	613	1260	6011	12797	25510	0
97	1	10759400	1948,6	35,29	0	0	0	0	0	0	33696	2380	601	1190	5947	12762	25506	0
98	1	10776200	1963,96	48,72	0	0	0	0	0	0	33694	2504	584	1290	5921	12860	25309	0
99	1	10785600	1898,32	53,71	0	0	0	0	0	0	34100	2300	603	1236	5733	12654	25508	0
100	1	10804500	1958,51	34,58	0	0	0	0	0	0	33748	2421	575	1213	6019	12828	25579	0
101	1	10821800	1952,18	54,17	0	0	0	0	0	0	34094	2420	609	1203	5850	12980	25510	0
102	1	10839800	1969,22	38,9	0	0	0	0	0	0	34207	2414	568	1211	6028	13062	25613	0
103	1	10851400	1951,6	60,47	0	0	0	0	0	0	34068	2419	593	1287	5945	13102	25427	0
104	1	10865800	1928,88	51,9	0	0	0	0	0	0	34026	2301	605	1260	5792	13005	25312	0
105	1	10882300	1967,16	47,62	0	0	0	0	0	0	34077	2393	601	1253	5866	13046	25545	0
106	1	10897500	1984,22	66,51	0	0	0	0	0	0	34316	2344	614	1247	5773	13220	25212	0
107	1	10915500	1973,57	57,67	0	0	0	0	0	0	34584	2335	571	1222	5956	13228	25281	0
108	1	10925600	1972,41	92,78	0	0	0	0	0	0	34402	2442	584	1256	5658	13123	25450	0
109	1	10940800	1988,22	65,79	0	0	0	0	0	0	34574	2393	565	1194	5915	13473	25328	0
110	1	10954300	1985,68	39,06	0	0	0	0	0	0	34448	2473	575	1180	5864	13233	25556	0
111	1	10970500	2008,75	29,91	0	0	0	0	0	0	34591	2331	540	1225	6021	13587	25529	0
112	1	10982500	1993,27	40,88	0	0	0	0	0	0	34716	2404	550	1163	5956	13305	25581	0
113	1	11005400	2081,76	28,38	0	0	0	0	0	0	34528	2331	606	1180	5983	13812	25939	0
114	1	11024100	2103,04	45,74	0	0	0	0	0	0	35287	2412	552	1222	6055	13979	25544	0
115	1	11038200	2090,84	37,45	0	0	0	0	0	0	35112	2427	577	1166	5922	13781	25812	0
116	1	11048800	2064,93	13,15	0	0	0	0	0	0	34920	2396	598	1253	6050	13920	25214	0
117	1	11062700	2058,78	57,51	0	0	0	0	0	0	35048	2353	576	1222	6096	13888	25520	0
118	1	11079200	2077,36	29,23	0	0	0	0	0	0	35362	2332	563	1273	5909	14168	25559	0
119	1	11090300	2103,12	66,28	0	0	0	0	0	0	35318	2417	579	1202	5892	13964	25430	0
120	1	11105400	2071,83	57,09	0	0	0	0	0	0	35201	2255	596	1176	6060	14235	25644	0
121	1	11121700	2113,84	58,21	0	0	0	0	0	0	35592	2441	551	1190	5985	14300	25605	0
122	1	11131900	2148,56	41,98	0	0	0	0	0	0	35552	2366	550	1209	5932	14366	25379	0
123	1	11146100	2116,27	45,9	0	0	0	0	0	0	35541	2314	572	1214	6059	14403	25636	0
124	1	11161600	2138,66	35,9	0	0	0	0	0	0	35581	2324	561	1236	5865	14795	25240	0
125	1	11176900	2128,39	25,13	0	0	0	0	0	0	35519	2372	645	1206	5905	14782	25508	0
126	1	11196800	2161	16,43	0	0	0	0	0	0	35772	2357	592	1217	5945	14810	25964	0
127	1	11211400	2152,81	18,97	0	0	0	0	0	0	35800	2302	562	1174	5856	14659	25398	0
128	1	11225300	2167,18	41,16	0	0	0	0	0	0	35598	2249	564	1229	5795	14989	25503	0
129	1	11243500	2166,05	38,33	0	0	0	0	0	0	35549	2348	567	1152	6042	14853	25530	0
130	1	11263000	2213,55	67,65	0	0	0	0	0	0	35965	2184	552	1209	5831	14993	25527	0
131	1	11279000	2221,25	84,31	0	0	0	0	0	0	35795	2380	537	1178	5942	15298	25724	0
132	1	11297000	2174,85	34,96	0	0	0	0	0	0	35925	2332	558	1307	5849	15098	25445	0
133	1	11317700	2177,68	53,22	0	0	0	0	0	0	36143	2369	568	1240	6026	15000	25981	0
134	1	11332800	2234,65	44,89	0	0	0	0	0	0	36243	2351	541	1224	5944	15197	25645	0
135	1	11349500	2241,82	18,17	0	0	0	0	0	0	36522	2390	598	1224	5916	15366	25898	0
136	1	11363500	2217,01	32,6	0	0	0	0	0	0	36417	2418	562	1146	6057	15266	25815	0
137	1	11377900	2218,12	42,66	0	0	0	0	0	0	36474	2367	545	1207	6036	15310	25781	0
138	1	11396200	2221,66	74,07	0	0	0	0	0	0	36464	2372	576	1202	6043	15372	25670	0
139	1	11412400	2239,25	38,72	0	0	0	0	0	0	36685	2293	599	1141	6076	15356	25944	0
140	1	11428700	2257,72	43,83	0	0	0	0	0	0	36636	2417	583	1247	5938	15771	25685	0
141	1	11440800	2271,32	43,67	0	0	0	0	0	0	37047	2383	564	1184	5917	15726	25715	0
142	1	11451200	2285,09	87,34	0	0	0	0	0	0	36705	2370	552	1233	5970	15655	25792	0
143	1	11466400	2230,78	70,22	0	0	0	0	0	0	36615	2294	560	1240	6137	15659	25788	0
144	1	11480500	2323,76	35,35	0	0	0	0	0	0	37058	2428	573	1190	5950	16026	25792	0
145	1	11491100	2313,25	36,04	0	0	0	0	0	0	36859	2360	541	1165	5938	15952	25589	0
146	1	11506300	2319,87	38,05	0	0	0	0	0	0	37023	2366	570	1279	5973	16166	25820	0
147	1	11514300	2327,76	77,29	0	0	0	0	0	0	37068	2203	514	1226	6071	16346	25793	0
148	1	11526200	2301,43	6,427	0	0	0	0	0	0	36905	2242	543	1246	5823	16329	25561	0
149	1	11550300	2360,77	70,74	0	0	0	0	0	0	37435	2358	546	1250	6027	16496	26068	0
150	1	11559500	2336,88	25,47	0	0	0	0	0	0	37459	2226	563	1208	5924	16459	25919	0
151	1	11577700	2360,1	56,01	0	0	0	0	0	0	37029	2162	560	1135	5972	16562	25521	0
152	1	11609500	2369,32	42,98	0	0	0	0	0	0	37549	2335	539	1219	6077	16606	25862	0
153	1	11641800	2455,93	75,31	0	0	0	0	0	0	37437	2335	574	1213	6028	17135	25683	0
154	1	11684300	2407,19	38,88	0	0	0	0	0	0	37648	2306	525	1210	6064	17095	25672	0
155	1	11724200	2424,41	43,17	0	0	0	0	0	0	37775	2229	575	1176	5778	16974	25838	0
156	1	11766700	2450,65	46,29	0	0	0	0	0	0	37695	2328	544	1145	5908	17083	25893	0
157	1	11812000	2468,34	52,38	0	0	0	0	0	0	37962	2252	551	1199	6112	17433	25883	0
158	1	11846100	2465,34	39,17	0	0	0	0	0	0	37907	2364	555	1166	6029	17095	25740	0
159	1	11873500	2433,78	63,94	0	0	0	0	0	0	37886	2338	559	1207	5900	17495	25870	0
160	1	11892800	2472,31	91,69	0	0	0	0	0	0	37895	2269	562	1173	6000	17744	25696	0
161	1	11917700	2513,36	54,39	0	0	0	0	0	0	37647	2263	599	1136	5952	17713	25776	0
162	1	11946300	2503,61	41,95	0	0	0	0	0	0	38059	2320	523	1205	6096	17916	25750	0
163	1	11965000	2465,47	64,03	0	0	0	0	0	0	38270	2296	558	1118	5816	17728	25694	0
164	1	11990600	2497,63	65,17	0	0	0	0	0	0	38292	2272	562	1108	5931	17780	25951	0
165	1	12008000	2546,19	46,06	0	0	0	0	0	0	38097	2195	552	1187	5849	18272	25627	0
166	1	12031600	2538,52	61,4	0	0	0	0	0	0	38017	2257	557	1178	5836	18575	25681	0
167	1	12057800	2586,55	76,42	0	0	0	0	0	0	38359	2227	568	1179	6063	18435	26025	0
168	1	12079200	2612,73	61,14	0	0	0	0	0	0	38171	2273	515	1124	5892	18628	25573	0
169	1	12103700	2677,79	31,74	0	0	0	0	0	0	38512	2196	515	1175	5992	19102	25632	0
170	1	12125700	2659,52	51,16	0	0	0	0	0	0	38199	2260	543	1147	5816	19050	25528	0
171	1	12156500	2636,55	23,4	0	0	0	0	0	0	38717	2284	546	1164	5906	19052	26037	0
172	1	12178100	2662,09	48	0	0	0	0	0	0	38816	2211	506	1103	6012	19384	25809	0
173	1	12198500	2621,79	52,8	0	0	0	0	0	0	37939	2191	530	1129	5807	19218	25398	0
174	1	12226800	2700,14	85,52	0	0	0	0	0	0	38775	2149	492	1151	5759	19365	25882	0
175	1	12252000	2704,27	24,34	0	0	0	0	0	0	38885	2168	522	1111	5788	19590	25729	0
176	1	12283500	2714,99	50,6	0	0	0	0	0	0	38959	2352	513	1173	5782	19707	25690	0
177	1	12306500	2719,59	51,21	0	0	0	0	0	0	38902	2188	536	1152	6003	19746	25803	0
178	1	12334400	2746,13	38,46	0	0	0	0	0	0	38941	2345	551	1126	5917	20046	25790	0
179	1	12359200	2805,22	82,75	0	0	0	0	0	0	38663	2337	528	1147	5833	20345	25587	0
180	1	12394300	2808,09	53,87	0	0	0	0	0	0	39220	2217	483	1121	6038	20224	26014	0
181	1	12415100	2798,31	44,11	0	0	0	0	0	0	38998	2253	500	1092	5821	20668	25477	0
182	1	12445200	2838,53	51,57	0	0	0	0	0	0	39039	2178	503	1149	5931	20604	25722	0
183	1	12477400	2895,1	32,26	0	0	0	0	0	0	39307	2210	511	1076	5979	21088	25969	0
184	1	12511400	2835,37	35,31	0	0	0	0	0	0	39463	2214	536	1118	6178	20759	26123	0
185	1	12534500	2878,96	27,21	0	0	0	0	0	0	39478	2198	514	1113	5725	20973	25547	0
186	1	12563600	2898,82	61,36	0	0	0	0	0	0	39335	2135	482	1149	5822	21316	25697	0
187	1	12595500	2897,42	41,13	0	0	0	0	0	0	39463	2178	497	1068	5896	21418	25335	0
188	1	12624600	2881,24	23,39	0	0	0	0	0	0	39561	2136	525	1079	5833	21309	25458	0
189	1	12656900	2939,25	43,38	0	0	0	0	0	0	39731	2167	545	1076	5789	21861	25612	0
190	1	12690400	2960,85	45,63	0	0	0	0	0	0	39981	2128	546	1091	6110	21839	25777	0
191	1	12717700	2959,69	54,21	0	0	0	0	0	0	39881	2198	531	1073	5844	21889	25469	0
192	1	12749100	3028,04	47,4	0	0	0	0	0	0	39382	2131	497	1054	5860	22312	25557	0
193	1	12787300	3039,81	11,38	0	0	0	0	0	0	39725	2127	505	1083	5934	22448	25658	0
194	1	12822100	3061,42	31,72	0	0	0	0	0	0	40213	2221	487	1083	5924	22727	25893	0
195	1	12847000	3036,93	54,46	0	0	0	0	0	0	39667	2133	479	1131	5630	22577	25181	0
196	1	12880400	3107,24	44,62	0	0	0	0	0	0	40186	2249	464	1155	5697	22855	25610	0
197	1	12915600	3111,94	37,76	0	0	0	0	0	0	40431	2123	473	1099	5758	23185	25800	0
198	1	12949600	3079,13	41,35	0	0	0	0	0	0	40562	2141	495	1057	5737	23077	25655	0
199	1	12980900	3129,25	35,6	0	0	0	0	0	0	40550	2116	507	1057	5877	23387	25788	0
200	1	13012100	3187,72	69,12	0	0	0	0	0	0	40453	2165	493	1093	5574	23868	25508	0
201	1	13047000	3159,33	36,12	0	0	0	0	0	0	40729	2158	489	1071	5732	23767	25563	0
202	1	13080400	3241,28	36,87	0	0	0	0	0	0	40576	2076	499	1083	5862	24015	25859	0
203	1	13115000	3199,01	32,56	0	0	0	0	0	0	40571	2192	493	1104	5829	24080	25745	0
204	1	13155200	3222,75	82,37	0	0	0	0	0	0	40696	2115	470	1151	5826	24107	25630	0
205	1	13195300	3295,29	33,36	0	0	0	0	0	0	41000	2121	495	1052	5748	24735	25839	0
206	1	13239500	3293,36	48,27	0	0	0	0	0	0	40565	2084	489	1070	5926	24800	25681	0
207	1	13294000	3374,34	28,47	0	0	0	0	0	0	41034	2117	458	1093	5949	24942	25989	0
208	1	13349800	3296,28	22,61	0	0	0	0	0	0	41433	2176	499	1040	5800	25213	25628	0
209	1	13402600	3404,26	35,3	0	0	0	0	0	0	41186	2097	469	1061	5886	25437	25820	0
210	1	13460900	3417,22	24,09	0	0	0	0	0	0	41136	2047	488	1012	5976	25640	26026	0
211	1	13521300	3424	41,4	0	0	0	0	0	0	41497	2180	491	1033	5834	25646	25904	0
212	1	13580800	3424,3	95,89	0	0	0	0	0	0	41745	2115	479	1091	5950	25971	25910	0
213	1	13631200	3491,42	41,19	0	0	0	0	0	0	41674	2050	494	1061	5798	26264	25700	0
214	1	13688400	3505,16	0	0	0	0	0	0	0	41929	2131	472	1056	5980	26528	25989	0
215	1	13742500	3507,06	42,06	0	0	0	0	0	0	42400	2136	449	1095	5964	26704	26210	0
216	1	13794100	3575,35	38,61	0	0	0	0	0	0	42187	2143	500	1027	5976	26923	26102	0
217	1	13853400	3600,2	48,75	0	0	0	0	0	0	42312	2132	504	1073	5862	27412	25955	0
218	1	13918600	3633,8	25,49	0	0	0	0	0	0	42564	2107	428	1074	5938	27371	26143	0
219	1	13975900	3646,75	18,85	0	0	0	0	0	0	42734	2085	410	1027	5972	27852	26278	0
220	1	14040700	3703,32	34,18	0	0	0	0	0	0	42338	1968	464	1045	5927	28248	26067	0
221	1	14106500	3725,37	61,24	0	0	0	0	0	0	42833	2094	431	952	5780	28527	26199	0
222	1	14177000	3773,06	48,64	0	0	0	0	0	0	43025	2208	456	1041	6088	28605	26482	0
223	1	14235700	3840,68	53,39	0	0	0	0	0	0	42807	2089	455	1061	5938	29106	26284	0
224	1	14296000	3837,06	33,61	0	0	0	0	0	0	42861	1943	474	1055	5774	29235	26059	0
225	1	14359000	3884,62	41,56	0	0	0	0	0	0	43070	2112	434	1081	6125	29651	26361	0
226	1	14419000	3976,88	63,14	0	0	0	0	0	0	42876	2023	433	1018	5972	30218	26246	0
227	1	14483300	3985,41	63,61	0	0	0	0	0	0	43345	1999	444	1026	5928	30356	26224	0
228	1	14554900	3978,38	57,91	0	0	0	0	0	0	43414	2033	434	1060	5836	30495	26357	0
229	1	14635900	4057,44	37,27	0	0	0	0	0	0	43688	2044	428	997	6035	30980	26349	0
230	1	14717300	4061,2	26,12	0	0	0	0	0	0	43920	2030	433	952	5854	31394	26136	0
231	1	14809000	4130,33	11,44	0	0	0	0	0	0	43957	2074	451	1036	5959	32036	26719	0
232	1	14902400	4205,71	53,18	0	0	0	0	0	0	43899	2054	397	951	6011	32491	26630	0
233	1	14999300	4237	31,04	0	0	0	0	0	0	43860	2003	372	985	5956	32610	26194	0
234	1	15096900	4288,5	78,8	0	0	0	0	0	0	44123	2014	402	943	5884	33066	26477	0
235	1	15203900	4327	16,09	0	0	0	0	0	0	43991	2027	434	1023	5965	33425	26600	0
236	1	15314300	4354,04	37,83	0	0	0	0	0	0	44065	2023	384	933	6092	33807	26781	0
237	1	15428000	4427,92	71,79	0	0	0	0	0	0	44340	1929	443	962	5983	34128	26634	0
238	1	15542400	4401,75	54,85	0	0	0	0	0	0	43975	1908	423	1002	6071	34612	26585	0
239	1	15669200	4462,29	21,09	0	0	0	0	0	0	44175	2075	372	929	5918	34962	26760	0
240	1	15804900	4589,19	70,19	0	0	0	0	0	0	45129	1956	381	930	5983	35520	27041	0
241	1	15937200	4638,41	83,5	0	0	0	0	0	0	45029	2055	392	943	5872	35739	27082	0
242	1	16076300	4629,8	52,1	0	0	0	0	0	0	44795	2082	379	1008	5873	36213	27094	0
243	1	16228700	4645,65	17,06	0	0	0	0	0	0	45133	2003	344	950	6076	35873	27657	0
244	1	16386100	4722,76	55,53	0	0	0	0	0	0	45741	1903	366	895	6120	36863	27546	0
245	1	16549500	4757,18	78,58	0	0	0	0	0	0	45673	2074	404	897	5863	36988	27527	0
246	1	16721300	4806,42	62,69	0	0	0	0	0	0	45843	2027	373	918	5904	37451	27692	0
247	1	16904500	4907,58	65,57	0	0	0	0	0	0	46030	2050	381	895	6232	37946	28099	0
248	1	17098400	4876,35	67,25	0	0	0	0	0	0	46598	2004	401	942	6070	38026	28532	0
249	1	17297200	4962,77	46,88	0	0	0	0	0	0	46681	2085	381	920	6080	38766	28402	0
250	1	17515800	5054,02	85,87	0	0	0	0	0	0	47658	2092	399	926	6277	39382	28817	0
251	1	17738500	5102,26	31,68	0	0	0	0	0	0	47556	2156	408	923	6397	39763	29038	0
252	1	17980400	5108,24	40,5	0	0	0	0	0	0	48000	2263	399	919	6161	40068	29191	0
253	1	18231500	5242,56	45,99	0	0	0	0	0	0	48697	2141	380	914	6315	41022	29529	0
254	1	18497400	5251,53	65,48	0	0	0	0	0	0	48722	2151	389	887	6288	41452	29667	0
255	1	18783900	5428,73	81,82	0	0	0	0	0	0	49402	2269	405	874	6545	42690	30247	0
256	1	19085900	5469,27	90,75	0	0	0	0	0	0	50158	2210	413	893	6284	42767	30275	0
257	1	19410800	5619,85	43,06	0	0	0	0	0	0	50451	2232	372	897	6447	43930	30714	0
258	1	19762400	5633,95	66,24	0	0	0	0	0	0	50907	2199	413	894	6482	44281	31413	0
259	1	20141200	5681,02	63,1	0	0	0	0	0	0	51734	2132	393	887	6652	45022	31294	0
260	1	20551500	5828	69,45	0	0	0	0	0	0	53030	2223	397	846	6624	45858	32034	0
261	1	21001000	5916,24	85,98	0	0	0	0	0	0	54322	2269	390	824	6827	46750	32411	0
262	1	21489800	6024,57	23,49	0	0	0	0	0	0	55851	2213	402	925	6793	47323	32962	0
263	1	22033500	6152,87	97,91	0	0	0	0	0	0	57558	2248	376	835	7129	48410	33673	0
264	1	22634800	6232,47	93,19	0	0	0	0	0	0	60386	2281	424	820	7112	49056	34300	0
265	1	23309800	6339,9	83,46	0	0	0	0	0	0	63614	2307	391	819	7290	50019	34952	0
266	1	24073200	6396,27	62,1	0	0	0	0	0	0	67809	2338	423	783	7517	50179	35833	0
267	1	24946300	6515,42	140,8	0	0	0	0	0	0	74806	2299	429	805	7749	51153	36997	0
268	1	25943300	6533,76	137,2	0	0	0	0	0	0	84103	2214	419	824	7807	51173	38053	0
269	1	27106500	6594,36	66,8	0	0	0	0	0	0	98745	2387	384	767	7903	51912	39758	0
